179,169,139,1
16,230,192,1
208,4,51,1
49,38,52,1
91,198,39,1
232,102,17,1
74,9,159,1
10,199,116,1
126,6,111,1
102,155,180,1
108,251,118,0
173,2,222,1
225,197,104,0
42,31,126,1
110,175,161,1
250,162,211,0
134,119,151,1
92,42,161,1
223,148,39,1
120,38,64,1
121,220,98,1
71,28,85,1
84,128,152,1
167,162,31,1
48,203,30,1
94,231,68,1
128,31,27,1
209,109,212,1
25,58,41,1
171,61,139,1
19,16,23,1
22,112,145,1
231,228,162,0
31,41,216,1
12,241,87,1
6,216,17,1
241,61,7,1
40,138,51,1
105,180,247,1
180,15,151,1
232,137,161,1
149,97,235,1
135,171,154,1
243,80,5,1
79,121,0,1
154,149,234,1
96,53,103,1
138,10,100,1
33,176,216,1
60,31,31,1
252,3,153,1
248,225,49,0
217,103,103,1
130,105,145,1
128,93,197,1
195,204,101,0
62,102,216,1
129,138,229,1
135,226,92,1
29,252,111,1
210,183,175,0
178,187,118,1
238,255,169,0
238,223,190,0
197,96,172,1
175,121,32,1
115,212,112,1
224,33,203,1
163,18,1,1
115,64,211,1
43,41,198,1
57,68,134,1
43,4,6,1
229,56,34,1
240,174,156,0
80,176,138,1
179,163,125,1
36,44,26,1
93,111,236,1
175,196,81,1
113,12,164,1
66,230,8,1
168,252,191,0
187,7,162,1
10,134,246,1
87,3,6,1
189,210,165,0
49,16,74,1
197,160,95,1
169,87,69,1
109,253,251,0
87,68,206,1
216,173,218,0
80,217,182,1
207,23,48,1
14,176,249,1
72,108,28,1
161,82,183,1
250,11,218,1
140,222,221,0
39,180,104,1
77,138,29,1
170,192,219,0
16,75,26,1
248,116,24,1
57,183,143,1
89,213,50,1
48,13,173,1
243,110,136,1
19,109,33,1
143,198,14,1
19,182,91,1
166,120,213,1
121,166,111,1
35,233,221,1
72,136,111,1
121,213,172,1
178,170,205,1
123,184,104,1
203,240,100,0
77,64,247,1
78,7,214,1
248,99,215,1
42,162,163,1
114,191,247,1
122,15,121,1
23,119,250,1
222,222,86,0
0,31,160,1
145,19,174,1
233,23,191,1
196,190,71,1
118,81,128,1
28,108,245,1
52,214,217,1
198,113,49,1
241,41,102,1
189,63,174,1
187,253,3,0
208,34,162,1
242,81,131,1
235,13,80,1
129,141,147,1
31,228,66,1
229,154,126,1
217,221,91,0
177,160,251,1
100,82,120,1
82,17,255,1
69,14,206,1
170,106,70,1
50,128,234,1
119,208,227,1
173,80,245,1
220,91,15,1
2,228,164,1
132,90,222,1
232,244,176,0
72,145,135,1
92,126,117,1
112,2,243,1
131,105,89,1
32,172,142,1
108,107,94,1
66,106,209,1
152,157,63,1
75,109,162,1
69,178,244,1
152,78,205,1
40,193,56,1
187,181,219,0
135,226,241,0
23,139,20,1
106,141,226,1
6,147,131,1
112,14,52,1
243,56,244,1
35,78,215,1
73,213,152,1
14,90,32,1
118,149,165,1
118,220,103,1
176,120,228,1
91,142,31,1
207,255,220,0
59,135,221,1
50,178,20,1
170,115,83,1
114,98,181,1
59,194,90,1
107,163,234,1
79,255,251,0
22,169,181,1
234,167,130,1
170,91,247,1
248,198,193,0
150,146,84,1
94,63,10,1
140,113,82,1
48,205,116,1
118,64,160,1
75,89,252,1
45,70,4,1
88,46,152,1
227,155,130,1
242,203,229,0
130,140,20,1
205,246,57,0
203,140,175,1
79,211,73,1
228,17,246,1
55,225,173,1
6,213,7,1
244,121,25,1
53,74,14,1
94,44,207,1
58,183,110,1
116,184,21,1
183,230,93,0
44,167,97,1
233,223,38,0
207,131,227,1
80,156,72,1
24,200,223,1
2,220,235,1
92,235,187,0
73,201,39,1
209,179,21,1
101,159,177,1
121,105,46,1
248,61,193,1
229,46,184,1
94,195,150,1
220,179,146,0
178,64,201,1
194,54,226,1
255,242,78,0
214,220,37,0
126,75,53,1
60,45,55,1
3,2,255,1
201,54,87,1
228,238,14,0
83,17,7,1
128,14,159,1
89,16,43,1
161,184,253,1
135,39,90,1
203,92,141,1
243,185,23,1
221,80,131,1
131,133,155,1
101,2,246,1
85,172,141,1
73,118,231,1
34,150,224,1
148,164,130,1
147,120,76,1
97,206,167,1
201,190,137,0
233,12,83,1
106,148,191,1
2,172,106,1
178,184,152,1
127,38,73,1
144,133,194,1
181,3,180,1
3,192,41,1
155,83,221,1
177,116,62,1
67,195,70,1
209,103,105,1
232,91,7,1
134,57,209,1
9,238,61,1
225,58,105,1
14,208,253,1
42,35,64,1
252,124,165,1
219,28,241,1
206,223,217,0
214,146,76,1
161,4,200,1
220,145,134,1
46,20,12,1
134,236,224,0
65,5,43,1
164,199,208,0
70,59,60,1
71,181,222,1
106,195,162,1
119,190,48,1
56,229,15,1
245,186,163,0
5,113,17,1
198,161,233,1
125,104,154,1
103,83,111,1
206,67,231,1
164,93,71,1
211,193,66,1
212,251,173,0
249,177,78,0
251,16,156,1
83,92,252,1
172,40,4,1
159,105,29,1
167,74,226,1
208,218,34,0
248,168,241,0
85,130,201,1
156,173,172,1
188,115,218,1
82,108,196,1
167,244,174,0
190,169,110,1
102,121,9,1
33,172,163,1
247,98,236,1
209,130,152,1
226,40,96,1
188,200,252,0
146,170,204,1
207,100,64,1
137,248,47,0
68,15,60,1
65,26,44,1
215,169,125,1
26,81,2,1
1,120,106,1
240,66,20,1
56,45,165,1
92,91,9,1
195,131,86,1
77,82,107,1
186,155,74,1
250,86,182,1
232,133,136,1
44,87,26,1
96,120,115,1
86,232,243,0
229,38,157,1
103,20,126,1
175,242,12,0
146,72,224,1
155,5,205,1
21,206,237,1
210,180,188,0
94,249,201,0
136,30,125,1
171,17,226,1
25,174,25,1
199,109,18,1
93,40,84,1
224,94,235,1
155,241,180,0
99,76,58,1
223,206,51,0
227,142,126,1
198,20,119,1
193,60,63,1
54,224,155,1
224,44,42,1
23,140,252,1
42,71,118,1
158,91,74,1
34,7,87,1
183,74,10,1
215,87,226,1
160,58,15,1
21,237,232,1
137,199,106,1
219,123,165,1
232,211,120,0
55,186,212,1
41,53,26,1
61,152,188,1
127,198,64,1
78,94,106,1
57,201,78,1
48,26,55,1
66,154,162,1
114,252,226,0
41,196,183,1
197,71,66,1
13,165,166,1
110,247,180,0
40,200,149,1
118,86,200,1
155,74,146,1
205,26,177,1
41,200,58,1
169,112,192,1
102,161,135,1
105,32,40,1
86,126,194,1
60,116,102,1
179,14,17,1
127,1,194,1
123,154,154,1
101,18,79,1
42,187,179,1
125,91,200,1
113,244,90,0
10,61,211,1
25,91,116,1
147,217,153,0
208,129,46,1
163,254,59,0
31,77,70,1
242,200,32,0
249,153,132,1
207,117,84,1
30,144,244,1
52,125,103,1
93,222,225,1
140,224,98,1
116,64,20,1
223,128,243,1
234,195,33,0
10,98,211,1
101,78,202,1
34,7,152,1
159,113,98,1
52,250,222,0
125,172,243,1
8,92,136,1
26,63,2,1
228,150,34,1
235,164,229,0
54,255,93,1
91,56,4,1
23,125,4,1
252,193,117,0
75,84,190,1
157,84,52,1
232,13,127,1
110,62,90,1
168,223,188,0
122,94,2,1
5,138,16,1
14,249,92,1
118,66,134,1
105,37,191,1
13,223,16,1
154,189,170,1
162,70,62,1
50,115,183,1
105,231,201,0
81,19,125,1
227,58,181,1
140,252,244,0
17,204,106,1
107,162,133,1
50,214,68,1
189,43,45,1
193,152,100,1
220,244,222,0
253,222,116,0
111,98,243,1
240,174,204,0
149,47,203,1
30,214,43,1
5,143,211,1
203,236,101,0
111,91,83,1
67,17,33,1
129,198,61,1
20,100,77,1
51,22,145,1
236,43,103,1
95,168,211,1
57,62,122,1
208,156,214,1
10,31,135,1
159,187,204,1
116,158,44,1
182,243,108,0
172,0,140,1
126,99,88,1
77,182,142,1
204,9,172,1
250,67,28,1
151,104,131,1
87,198,218,1
171,144,145,1
225,40,102,1
167,15,211,1
39,72,183,1
91,26,155,1
233,251,194,0
211,218,61,0
176,131,43,1
154,51,87,1
144,143,129,1
248,230,253,0
11,152,55,1
205,164,117,1
157,138,154,1
193,29,162,1
68,157,2,1
156,84,8,1
59,107,221,1
171,200,136,1
229,27,103,1
10,118,7,1
171,96,199,1
248,194,47,0
238,103,227,1
164,149,11,1
31,252,239,1
80,83,148,1
37,201,176,1
115,29,20,1
152,30,239,1
132,98,21,1
31,38,97,1
58,244,240,0
124,171,52,1
22,216,197,1
33,198,70,1
111,187,132,1
187,69,56,1
155,190,36,1
13,45,126,1
203,19,49,1
90,128,191,1
254,138,154,1
170,27,36,1
57,26,138,1
60,63,242,1
43,106,150,1
12,189,65,1
147,254,207,0
108,148,26,1
19,114,10,1
98,203,121,1
212,233,59,0
97,91,155,1
62,119,50,1
133,249,6,0
55,234,228,1
139,110,71,1
114,34,109,1
167,157,174,1
161,182,138,1
41,17,168,1
93,95,216,1
216,31,190,1
101,184,113,1
42,28,69,1
112,210,57,1
48,131,178,1
5,124,243,1
83,190,237,1
36,89,228,1
5,237,222,1
185,145,248,1
93,247,17,1
20,45,123,1
108,53,174,1
61,21,8,1
207,240,90,0
209,68,226,1
217,28,147,1
7,155,146,1
111,78,192,1
205,124,30,1
164,10,69,1
214,250,0,0
68,202,238,1
162,166,62,1
253,190,74,0
59,121,97,1
98,107,29,1
10,208,228,1
205,40,116,1
165,2,146,1
244,38,203,1
207,16,187,1
228,234,180,0
251,49,98,1
220,224,242,0
79,202,177,1
74,123,172,1
94,14,221,1
217,86,194,1
203,85,208,1
21,114,123,1
111,81,226,1
105,34,37,1
217,175,16,1
191,63,77,1
94,156,41,1
84,255,124,0
251,195,99,0
120,147,54,1
208,2,249,1
100,75,38,1
38,116,75,1
111,222,110,1
120,164,59,1
14,233,136,1
120,67,24,1
182,67,4,1
238,242,213,0
5,96,54,1
78,60,183,1
145,104,177,1
235,193,138,0
135,139,23,1
222,185,142,0
112,62,234,1
230,133,165,1
226,119,196,1
254,155,12,1
26,79,155,1
110,237,7,1
60,246,47,1
104,93,143,1
179,93,235,1
190,204,225,0
163,199,47,1
67,26,80,1
237,240,203,0
77,157,155,1
1,161,110,1
46,160,83,1
191,92,214,1
125,208,113,1
51,81,248,1
88,54,147,1
95,87,196,1
182,120,162,1
47,28,182,1
84,186,138,1
40,230,90,1
69,181,53,1
93,4,252,1
39,24,135,1
162,243,130,0
227,217,166,0
220,93,185,1
109,89,6,1
4,112,146,1
115,118,140,1
196,11,64,1
230,70,241,1
205,156,72,1
174,236,19,0
151,118,131,1
60,34,238,1
39,123,1,1
192,3,181,1
6,247,131,1
224,137,137,1
15,235,49,1
133,190,105,1
221,22,136,1
185,70,182,1
66,174,39,1
18,54,146,1
235,170,51,1
63,45,167,1
75,172,165,1
7,224,151,1
197,149,157,1
173,153,224,1
33,169,63,1
48,96,233,1
167,173,116,1
22,32,0,1
157,83,187,1
194,133,177,1
91,206,145,1
138,124,132,1
190,148,111,1
106,87,55,1
92,104,46,1
207,5,235,1
225,137,147,1
207,89,95,1
150,15,139,1
240,124,151,1
80,112,31,1
147,12,15,1
243,164,186,0
39,210,230,1
240,161,3,1
42,161,157,1
99,31,49,1
141,123,77,1
215,95,165,1
46,83,223,1
189,132,82,1
50,218,27,1
132,15,227,1
203,50,245,1
66,73,179,1
116,0,31,1
42,8,230,1
84,142,141,1
38,75,54,1
104,22,56,1
196,123,232,1
187,36,149,1
131,86,95,1
207,38,14,1
116,63,51,1
82,157,54,1
14,218,126,1
16,12,102,1
87,2,174,1
22,10,252,1
235,235,144,0
181,87,203,1
225,23,106,1
122,197,182,1
131,223,58,1
116,104,189,1
222,5,188,1
119,250,42,0
29,229,217,1
75,208,153,1
165,71,23,1
90,40,137,1
232,178,218,0
107,164,46,1
160,27,182,1
174,83,164,1
97,33,128,1
220,79,135,1
11,109,31,1
148,67,171,1
216,34,220,1
36,144,7,1
149,0,140,1
181,153,241,1
171,193,169,1
150,23,210,1
48,245,206,1
180,13,102,1
161,229,24,1
152,235,129,0
35,124,223,1
29,87,203,1
21,254,212,1
75,160,67,1
241,171,11,1
0,250,188,1
87,198,116,1
129,75,111,1
131,107,5,1
123,237,185,0
123,53,49,1
160,155,113,1
47,229,202,1
229,99,92,1
149,99,23,1
185,188,151,1
47,14,121,1
195,140,11,1
27,244,207,1
147,255,133,0
93,127,49,1
8,86,34,1
224,124,249,1
40,214,237,1
124,105,52,1
12,62,49,1
33,195,156,1
56,23,172,1
180,252,254,0
132,194,151,1
79,228,97,1
214,78,89,1
62,155,164,1
33,13,86,1
22,44,65,1
95,181,248,1
90,91,7,1
197,232,238,0
62,48,32,1
141,73,202,1
181,30,58,1
86,191,66,1
170,139,33,1
169,107,141,1
187,23,172,1
18,40,105,1
157,114,123,1
83,179,69,1
40,164,159,1
1,52,100,1
231,38,73,1
154,131,221,1
208,253,214,0
249,18,27,1
178,180,40,1
68,47,228,1
221,117,92,1
180,34,153,1
65,150,29,1
141,232,11,1
1,211,213,1
202,201,114,0
142,144,112,1
204,72,183,1
51,238,69,1
20,142,156,1
167,2,238,1
50,212,204,1
126,171,29,1
167,27,58,1
52,109,112,1
253,237,129,0
47,120,62,1
71,90,93,1
181,9,111,1
71,45,248,1
45,71,131,1
62,232,139,1
187,46,109,1
117,180,216,1
207,136,214,1
31,29,81,1
240,180,10,1
204,234,74,0
17,57,96,1
243,33,102,1
227,63,244,1
182,137,230,1
6,38,201,1
187,247,69,0
218,214,237,0
215,64,242,1
155,24,238,1
211,76,38,1
105,105,255,1
43,252,38,1
37,108,219,1
72,101,104,1
104,15,233,1
143,85,177,1
38,138,179,1
249,254,206,0
66,249,71,1
181,57,10,1
220,74,163,1
64,199,119,1
160,190,61,1
116,207,56,1
93,71,241,1
108,46,118,1
249,255,173,0
164,161,141,1
110,219,202,1
234,46,200,1
145,40,130,1
156,4,252,1
51,232,27,1
55,164,237,1
149,169,60,1
101,157,73,1
212,82,43,1
33,79,200,1
255,85,70,1
109,206,192,1
164,223,16,1
237,18,196,1
221,40,29,1
174,45,129,1
102,246,119,0
37,59,76,1
252,150,107,1
131,219,199,0
80,245,202,0
84,94,81,1
16,105,255,1
102,231,222,0
14,112,216,1
38,249,64,1
214,159,217,1
157,39,198,1
141,45,38,1
246,44,185,1
2,159,199,1
156,143,106,1
23,100,135,1
229,195,213,0
86,27,45,1
86,122,97,1
159,22,166,1
189,75,181,1
78,39,42,1
232,229,36,0
73,23,65,1
140,35,16,1
229,89,238,1
118,13,210,1
133,128,151,1
139,10,208,1
175,41,173,1
146,152,189,1
103,129,88,1
191,204,30,1
109,163,34,1
242,119,128,1
241,155,162,1
99,48,157,1
185,33,2,1
61,207,143,1
135,245,48,0
92,134,50,1
237,100,191,1
28,232,229,1
27,131,186,1
13,13,236,1
158,56,251,1
59,8,50,1
93,200,81,1
153,167,117,1
205,194,58,1
224,88,106,1
48,208,127,1
34,44,114,1
90,125,215,1
48,219,177,1
25,216,179,1
46,61,145,1
74,222,226,1
128,121,138,1
237,19,152,1
77,225,164,1
145,98,122,1
221,252,52,0
24,9,148,1
95,183,201,1
6,200,146,1
14,89,30,1
127,172,46,1
2,240,126,1
147,226,199,0
8,75,134,1
11,207,23,1
239,161,65,1
90,37,107,1
138,77,33,1
229,71,128,1
183,134,238,1
124,83,34,1
146,14,176,1
11,217,204,1
62,1,96,1
133,255,15,0
214,73,194,1
36,177,143,1
170,173,242,1
171,222,133,0
127,11,84,1
139,3,197,1
113,175,77,1
127,27,234,1
7,95,33,1
123,85,220,1
26,50,122,1
166,250,2,0
6,15,187,1
234,169,78,1
247,206,15,0
172,199,62,1
3,140,90,1
147,1,251,1
250,236,237,0
202,146,235,1
116,197,160,1
111,94,206,1
116,6,189,1
24,19,174,1
215,207,176,0
103,156,53,1
24,68,29,1
70,179,164,1
244,191,13,0
125,40,146,1
192,236,200,0
46,217,172,1
128,150,13,1
147,135,118,1
221,184,89,1
79,212,202,1
192,157,115,1
96,110,2,1
31,177,158,1
125,159,187,1
237,165,178,0
102,56,80,1
229,84,110,1
186,40,28,1
12,161,75,1
28,204,229,1
46,252,224,0
177,183,29,1
152,37,93,1
198,229,159,0
47,252,177,1
46,46,43,1
108,60,197,1
58,40,158,1
169,110,139,1
167,138,191,1
251,222,19,0
203,137,150,1
130,156,242,1
188,125,214,1
237,174,145,0
48,4,175,1
198,80,107,1
94,138,38,1
150,64,111,1
114,31,66,1
214,215,114,0
134,146,19,1
48,187,159,1
170,157,221,1
174,77,195,1
203,239,63,0
41,253,231,0
189,68,159,1
36,205,89,1
173,30,248,1
169,95,166,1
8,237,205,1
233,130,108,1
104,92,101,1
32,27,234,1
94,132,112,1
119,87,126,1
15,180,138,1
174,228,34,0
52,198,229,1
173,67,131,1
88,110,1,1
8,175,53,1
112,7,247,1
220,75,23,1
109,26,22,1
84,163,62,1
138,46,92,1
50,138,209,1
99,169,121,1
17,96,101,1
27,132,49,1
89,193,195,1
209,119,12,1
43,67,137,1
228,173,100,1
199,61,81,1
137,171,11,1
151,179,110,1
124,5,248,1
234,203,137,0
70,204,232,1
234,177,208,0
217,91,156,1
146,11,71,1
25,157,18,1
246,86,168,1
67,127,175,1
254,90,6,1
109,155,199,1
146,156,242,1
41,73,60,1
12,32,148,1
56,85,26,1
118,55,170,1
223,0,220,1
150,235,190,0
184,205,56,1
73,154,75,1
127,60,155,1
207,199,206,0
89,251,227,0
3,85,208,1
232,235,191,0
255,175,115,0
44,132,250,1
189,88,201,1
87,114,4,1
227,247,77,0
210,173,140,1
164,235,43,0
203,214,50,0
78,185,54,1
120,191,205,1
252,41,34,1
135,134,111,1
62,28,123,1
19,179,200,1
118,93,141,1
172,155,82,1
190,167,86,1
117,232,62,1
7,186,238,1
93,123,127,1
238,240,132,0
196,127,99,1
69,31,18,1
179,204,27,1
45,114,193,1
210,254,4,0
131,242,207,0
88,208,129,1
225,97,250,1
214,61,156,1
232,91,65,1
76,210,78,1
101,254,50,1
79,168,230,1
132,53,202,1
9,93,137,1
130,161,37,1
164,54,29,1
169,119,244,1
1,218,147,1
239,63,210,1
158,40,72,1
168,4,235,1
61,34,22,1
254,181,34,0
235,50,221,1
1,47,212,1
221,42,4,1
110,222,148,1
105,66,253,1
141,211,167,1
244,224,1,0
31,58,152,1
3,146,69,1
51,250,105,1
98,174,52,1
124,148,30,1
95,226,251,0
21,161,95,1
182,167,173,1
131,104,121,1
58,229,56,1
103,146,68,1
238,22,58,1
23,8,102,1
39,33,148,1
242,73,190,1
113,9,138,1
140,139,8,1
145,95,106,1
180,253,118,0
175,0,132,1
44,163,246,1
95,139,62,1
79,17,250,1
242,250,191,0
49,207,116,1
213,243,237,0
197,228,81,0
247,230,195,0
243,237,195,0
213,34,167,1
220,81,123,1
77,186,166,1
75,82,53,1
247,217,96,0
61,169,46,1
82,32,110,1
104,23,0,1
27,192,19,1
91,135,26,1
153,94,25,1
194,212,55,0
122,157,14,1
225,64,44,1
108,136,38,1
14,225,206,1
179,53,201,1
195,252,132,0
144,160,121,1
248,54,17,1
254,23,219,1
190,64,223,1
55,60,111,1
45,176,88,1
75,255,41,1
18,119,103,1
102,6,124,1
127,161,175,1
58,196,87,1
117,250,83,0
16,203,65,1
6,25,232,1
104,51,78,1
18,100,63,1
12,81,193,1
112,33,13,1
142,59,249,1
23,51,90,1
199,128,64,1
103,83,104,1
236,180,227,0
177,53,202,1
63,23,64,1
3,113,224,1
179,221,23,1
48,170,142,1
197,53,179,1
59,90,118,1
184,232,35,0
51,142,250,1
41,60,254,1
79,49,206,1
30,164,170,1
226,9,173,1
229,163,109,1
232,44,178,1
206,51,140,1
203,239,206,0
143,65,28,1
183,55,135,1
11,221,125,1
154,197,55,1
93,170,227,1
204,64,219,1
166,0,140,1
30,140,62,1
172,219,3,1
237,239,193,0
217,130,93,1
39,196,228,1
31,20,218,1
235,201,236,0
183,198,212,0
150,4,71,1
244,13,38,1
85,242,176,0
194,100,156,1
222,92,163,1
245,237,134,0
98,65,162,1
159,48,92,1
193,149,153,1
154,238,144,0
27,13,49,1
235,171,235,0
61,75,154,1
166,6,15,1
24,70,189,1
84,46,100,1
97,242,121,1
196,115,95,1
177,215,217,0
125,3,102,1
152,140,200,1
167,14,161,1
201,140,148,1
252,183,17,1
229,41,161,1
137,214,145,1
73,44,157,1
24,216,93,1
2,203,4,1
16,190,234,1
133,198,243,1
222,31,87,1
37,19,138,1
249,35,129,1
118,13,3,1
157,93,181,1
142,41,116,1
13,70,52,1
222,210,153,0
13,201,157,1
222,80,40,1
55,171,179,1
29,1,248,1
206,48,52,1
185,234,12,0
130,135,215,1
47,10,45,1
147,70,81,1
11,184,171,1
30,254,144,1
3,128,50,1
232,169,88,1
162,32,54,1
147,89,108,1
79,146,182,1
185,95,64,1
237,142,137,1
0,148,59,1
229,63,39,1
119,123,222,1
146,26,44,1
207,113,183,1
61,216,73,1
128,91,117,1
119,242,102,0
70,5,3,1
158,227,98,0
182,236,120,0
246,90,144,1
10,13,124,1
89,120,204,1
107,66,142,1
221,215,232,0
56,192,123,1
82,221,148,1
232,110,44,1
59,155,171,1
225,55,176,1
79,241,216,0
249,147,102,1
68,254,31,1
247,143,240,1
244,123,16,1
68,172,20,1
214,177,137,1
176,95,66,1
218,22,20,1
200,46,77,1
213,68,180,1
76,208,39,1
18,126,22,1
102,46,70,1
136,204,69,1
63,170,241,1
101,87,7,1
2,76,161,1
253,77,95,1
116,73,3,1
168,41,58,1
141,218,210,0
246,46,195,1
252,74,94,1
129,116,208,1
61,151,84,1
102,123,66,1
111,7,16,1
119,173,114,1
181,14,69,1
219,148,233,1
77,179,1,1
159,192,207,1
135,51,25,1
217,59,32,1
241,40,113,1
198,219,49,0
64,62,113,1
31,118,118,1
130,104,178,1
173,12,171,1
105,82,58,1
152,38,206,1
226,198,86,0
183,178,173,1
63,43,225,1
106,109,122,1
217,90,147,1
68,53,181,1
211,64,119,1
27,165,180,1
141,200,138,1
154,204,108,1
170,221,134,0
138,10,15,1
240,9,253,1
177,119,197,1
7,19,240,1
4,214,238,1
85,175,218,1
18,112,226,1
132,72,1,1
82,25,140,1
224,223,31,0
105,243,185,0
142,231,86,0
129,179,39,1
144,232,204,0
233,139,249,1
192,145,95,1
99,171,106,1
212,185,165,0
129,60,82,1
163,123,241,1
123,189,184,1
238,21,68,1
194,114,167,1
134,221,1,1
5,218,198,1
159,90,34,1
147,21,122,1
145,129,209,1
229,147,123,1
147,25,24,1
195,179,189,1
219,84,141,1
65,88,217,1
240,173,203,0
124,153,217,1
89,133,195,1
96,10,74,1
98,38,216,1
146,28,68,1
48,152,90,1
124,125,32,1
62,77,0,1
135,64,99,1
217,151,7,1
236,10,216,1
243,220,43,0
3,200,227,1
157,36,219,1
143,240,134,0
91,92,131,1
20,110,154,1
188,195,171,0
253,33,171,1
24,86,55,1
202,80,39,1
254,158,42,1
76,142,245,1
182,143,247,1
159,167,171,1
41,22,62,1
191,107,210,1
82,189,66,1
121,2,61,1
42,35,42,1
254,222,65,0
90,40,182,1
19,105,58,1
249,169,177,0
239,249,137,0
13,146,99,1
95,75,96,1
223,79,6,1
35,18,192,1
169,90,170,1
112,218,156,1
51,95,146,1
71,135,233,1
176,92,29,1
128,159,107,1
138,202,66,1
76,174,38,1
48,96,191,1
98,221,9,1
7,207,135,1
139,13,193,1
197,106,124,1
58,224,32,1
195,221,20,0
52,23,16,1
228,139,9,1
65,168,11,1
212,220,69,0
246,202,107,0
23,129,48,1
164,207,38,1
225,192,181,0
172,235,247,0
59,1,184,1
153,193,16,1
190,213,92,0
129,205,75,1
113,24,223,1
64,123,194,1
11,85,147,1
70,7,0,1
132,45,255,1
83,134,110,1
207,40,121,1
102,247,176,0
56,62,217,1
87,134,41,1
81,112,233,1
232,15,181,1
211,76,39,1
254,123,17,1
172,43,141,1
51,191,135,1
48,209,209,1
238,28,200,1
255,205,166,0
239,221,241,0
115,252,30,1
161,153,180,1
184,37,98,1
238,156,107,1
109,226,134,1
69,226,51,1
146,164,200,1
41,20,189,1
30,35,64,1
128,102,234,1
89,186,160,1
59,109,73,1
66,17,138,1
93,220,236,1
105,4,18,1
119,44,120,1
142,63,236,1
240,64,67,1
122,228,149,0
189,241,153,0
47,62,195,1
162,190,35,1
39,21,6,1
69,161,147,1
72,104,63,1
22,168,249,1
187,170,34,1
64,250,137,1
114,135,129,1
39,72,166,1
242,221,196,0
9,46,76,1
142,206,229,0
66,110,221,1
2,111,255,1
105,151,29,1
81,148,38,1
9,147,84,1
53,134,48,1
122,37,231,1
12,91,190,1
9,130,29,1
81,165,199,1
2,242,20,1
126,235,23,1
255,203,68,0
68,96,223,1
233,199,72,0
37,10,130,1
128,63,93,1
24,116,197,1
194,182,75,1
39,87,202,1
16,255,150,1
255,178,59,0
224,85,236,1
125,103,45,1
212,51,237,1
208,113,224,1
131,56,94,1
176,40,171,1
32,182,105,1
20,83,214,1
80,141,177,1
149,214,222,0
94,180,74,1
239,52,61,1
200,109,93,1
238,154,251,0
106,3,245,1
104,119,145,1
67,227,44,1
142,172,112,1
169,166,154,1
3,143,122,1
82,181,132,1
75,219,97,1
171,240,55,0
216,77,17,1
192,204,222,0
68,164,122,1
104,49,145,1
103,137,21,1
29,237,225,1
161,201,45,1
130,59,55,1
132,191,243,1
136,56,83,1
58,64,139,1
11,108,213,1
200,2,183,1
218,247,72,0
119,14,226,1
253,117,254,1
130,232,213,0
227,21,61,1
88,49,139,1
13,5,56,1
224,92,145,1
21,23,173,1
240,28,253,1
64,31,74,1
157,168,58,1
176,182,178,1
91,74,110,1
48,102,94,1
169,177,239,1
154,208,130,1
188,80,54,1
224,220,64,0
48,66,147,1
88,8,71,1
49,27,25,1
100,65,99,1
94,66,189,1
199,40,64,1
42,252,229,0
233,243,103,0
54,60,216,1
109,197,243,1
235,161,249,0
35,128,140,1
165,112,200,1
218,31,86,1
160,163,107,1
232,244,227,0
133,112,137,1
254,58,62,1
95,6,226,1
251,62,171,1
89,235,201,0
72,25,48,1
236,139,90,1
101,141,162,1
233,233,1,0
124,64,223,1
214,115,98,1
117,61,31,1
213,207,48,0
228,193,95,0
141,199,213,1
7,187,227,1
209,0,137,1
8,230,44,1
122,254,98,0
78,37,195,1
142,133,57,1
241,54,225,1
49,165,40,1
164,226,252,0
32,173,69,1
100,81,142,1
71,178,103,1
0,170,27,1
196,91,41,1
57,221,15,1
243,77,4,1
61,21,53,1
10,241,178,1
81,6,186,1
185,23,233,1
176,15,212,1
227,217,228,0
246,246,46,0
131,150,251,1
189,107,129,1
166,199,26,1
71,38,19,1
68,4,226,1
38,207,224,1
31,102,201,1
197,183,49,1
26,183,136,1
100,159,135,1
203,35,77,1
250,199,201,0
22,70,47,1
98,200,128,1
196,133,147,1
4,167,39,1
47,193,188,1
206,65,76,1
96,240,248,0
122,76,148,1
5,67,47,1
96,68,215,1
214,219,8,0
126,1,154,1
252,215,229,0
16,24,83,1
183,189,102,1
63,121,4,1
65,162,205,1
182,17,34,1
88,209,3,1
3,171,4,1
49,222,43,1
232,2,90,1
128,137,162,1
134,50,31,1
94,54,207,1
88,123,68,1
59,231,246,1
235,211,88,0
171,199,80,1
220,222,227,0
96,28,176,1
154,3,146,1
9,92,37,1
169,220,121,0
73,69,231,1
156,220,59,1
137,82,76,1
103,23,75,1
159,0,13,1
10,63,105,1
180,63,158,1
159,230,190,0
195,224,114,0
133,198,205,1
45,95,193,1
94,5,5,1
212,81,133,1
211,148,49,1
116,229,157,0
28,196,206,1
10,137,47,1
204,245,180,0
110,61,121,1
151,89,39,1
210,155,182,1
25,164,35,1
96,110,79,1
133,240,22,1
20,26,3,1
11,155,77,1
123,128,25,1
126,2,54,1
189,21,213,1
189,211,99,0
5,247,231,1
184,86,81,1
135,153,17,1
12,222,149,1
172,31,115,1
74,144,87,1
72,184,232,1
91,106,224,1
156,115,188,1
110,130,192,1
1,74,134,1
225,10,75,1
157,56,135,1
227,71,37,1
207,67,139,1
145,174,204,1
127,104,37,1
129,156,152,1
