147,121,157,1
39,185,237,1
142,62,137,1
197,37,43,1
13,201,148,1
226,88,8,1
234,173,11,1
198,43,83,1
114,36,176,1
141,93,190,1
237,122,65,1
179,41,95,1
215,183,9,1
93,124,225,1
160,30,144,1
175,126,38,1
139,210,237,0
110,205,226,1
217,168,78,1
173,26,200,1
36,217,234,1
50,147,74,1
95,205,119,1
171,237,100,0
45,113,147,1
237,107,85,1
240,108,232,1
75,201,10,1
102,136,181,1
144,187,33,1
71,69,97,1
62,179,40,1
69,6,81,1
46,121,70,1
67,100,101,1
135,31,81,1
55,46,38,1
205,241,83,0
20,17,106,1
174,147,195,1
101,152,0,1
177,253,10,0
252,80,244,1
255,4,231,1
120,17,234,1
223,13,171,1
197,166,84,1
28,225,98,1
183,229,12,0
22,213,78,1
94,62,110,1
66,77,33,1
133,44,252,1
0,27,185,1
99,211,98,1
92,133,195,1
93,10,195,1
238,110,125,1
135,249,226,0
123,139,113,1
195,24,199,1
128,23,41,1
152,88,25,1
60,77,161,1
62,50,159,1
247,67,55,1
25,237,116,1
5,183,112,1
13,117,124,1
218,201,68,0
167,201,228,0
14,236,43,1
77,184,129,1
120,246,118,0
159,104,209,1
215,175,220,0
248,6,218,1
242,112,111,1
23,137,140,1
197,92,47,1
75,70,98,1
155,211,110,1
79,70,200,1
3,102,16,1
254,249,179,0
117,232,126,1
1,156,148,1
51,64,108,1
24,98,221,1
189,45,30,1
84,41,143,1
5,226,117,1
180,105,204,1
43,249,53,1
6,149,90,1
142,226,213,0
141,17,128,1
32,172,37,1
124,157,22,1
218,167,2,1
209,134,219,1
125,42,114,1
238,154,88,1
93,219,62,1
205,115,245,1
216,152,189,1
226,214,124,0
162,234,152,0
225,101,134,1
179,118,6,1
217,89,141,1
214,103,21,1
140,29,179,1
159,98,32,1
163,197,145,1
224,121,108,1
191,85,27,1
197,170,27,1
217,0,10,1
205,250,69,0
95,238,63,1
205,68,222,1
132,108,243,1
109,24,114,1
217,252,234,0
41,135,15,1
234,53,113,1
236,178,254,0
24,144,154,1
147,151,14,1
12,40,59,1
46,151,222,1
142,28,228,1
76,201,41,1
38,153,18,1
48,151,231,1
158,19,159,1
172,90,16,1
215,196,171,0
83,224,13,1
245,219,70,0
179,84,25,1
76,148,74,1
229,75,22,1
237,176,160,0
202,193,163,0
134,229,48,1
56,138,141,1
131,152,234,1
217,114,142,1
163,181,115,1
117,126,220,1
254,108,222,1
85,47,108,1
177,96,45,1
171,20,17,1
186,79,38,1
167,222,71,0
229,26,175,1
88,127,1,1
214,106,232,1
133,174,90,1
246,69,180,1
83,160,153,1
30,153,68,1
38,24,184,1
38,15,49,1
29,12,179,1
43,63,118,1
173,123,228,1
124,42,47,1
196,12,232,1
212,56,226,1
136,171,191,1
130,155,37,1
51,245,151,1
228,252,247,0
237,141,172,1
7,202,124,1
238,249,145,0
246,9,232,1
91,110,228,1
247,204,147,0
216,62,94,1
38,113,142,1
123,146,61,1
16,159,9,1
96,162,153,1
173,69,77,1
117,80,179,1
171,167,53,1
222,254,218,0
79,53,15,1
50,120,163,1
139,28,149,1
138,142,196,1
203,228,220,0
94,182,142,1
169,72,241,1
99,192,62,1
35,145,118,1
89,77,27,1
230,23,231,1
234,98,146,1
233,113,13,1
187,244,94,0
131,102,9,1
201,44,251,1
177,49,30,1
148,117,80,1
25,65,165,1
16,241,191,1
164,182,185,1
107,240,138,0
130,32,167,1
97,6,246,1
3,66,211,1
210,141,161,1
59,98,192,1
78,113,35,1
157,173,2,1
163,216,130,0
138,193,236,1
191,242,128,0
212,165,198,1
104,87,98,1
214,5,5,1
127,240,157,0
80,212,191,1
114,202,228,1
221,226,101,0
92,90,89,1
68,29,102,1
235,245,106,0
209,60,204,1
13,227,37,1
59,211,69,1
193,208,246,0
138,117,233,1
207,110,228,1
110,77,43,1
171,10,181,1
182,203,103,1
118,204,6,1
61,139,43,1
212,186,123,0
158,242,109,0
22,214,57,1
217,170,15,1
58,164,122,1
11,195,149,1
56,181,56,1
208,251,226,0
21,56,201,1
176,100,10,1
179,10,76,1
128,131,50,1
89,65,30,1
43,18,15,1
40,22,184,1
252,190,56,0
47,18,224,1
167,137,209,1
199,90,19,1
1,33,236,1
58,173,37,1
204,17,150,1
140,130,15,1
157,74,236,1
63,72,140,1
190,83,58,1
101,246,106,0
176,249,159,0
22,86,180,1
29,102,55,1
172,124,189,1
218,17,55,1
53,68,47,1
234,148,15,1
105,77,126,1
82,62,239,1
241,45,221,1
0,209,112,1
239,165,2,1
115,213,211,1
177,120,52,1
217,161,159,1
104,108,21,1
231,180,65,1
39,86,105,1
132,26,126,1
86,7,183,1
16,144,182,1
114,250,122,0
186,72,191,1
48,81,57,1
239,100,221,1
73,63,197,1
110,134,79,1
140,11,104,1
89,186,196,1
42,245,215,1
67,124,179,1
14,194,249,1
252,137,237,1
84,206,186,1
197,172,80,1
124,148,3,1
72,192,202,1
206,22,85,1
207,212,225,0
134,125,97,1
136,175,120,1
171,54,106,1
7,72,188,1
144,107,254,1
220,23,127,1
204,122,244,1
205,18,79,1
41,86,199,1
31,171,209,1
166,222,51,1
15,55,21,1
164,20,202,1
23,60,195,1
44,51,208,1
153,48,17,1
112,111,23,1
135,178,137,1
71,240,118,1
190,80,192,1
194,119,69,1
251,224,223,0
137,106,101,1
27,160,111,1
55,126,206,1
53,77,126,1
66,85,214,1
109,248,246,0
116,18,100,1
217,152,102,1
39,60,12,1
6,160,218,1
56,41,137,1
15,201,117,1
238,53,171,1
127,5,174,1
186,69,158,1
192,158,219,1
101,61,35,1
4,31,93,1
105,55,156,1
200,244,146,0
177,77,174,1
122,104,101,1
244,28,213,1
177,79,10,1
190,51,129,1
160,27,45,1
237,190,60,0
218,108,2,1
129,212,194,1
61,140,233,1
179,46,190,1
106,183,170,1
15,27,41,1
115,162,88,1
137,218,117,1
74,86,164,1
43,130,177,1
113,51,107,1
125,43,80,1
233,113,140,1
153,240,184,0
105,90,77,1
235,162,221,0
98,237,239,0
91,177,116,1
68,81,140,1
137,157,230,1
100,87,31,1
144,244,203,0
229,97,69,1
95,17,239,1
151,239,189,0
243,44,4,1
213,112,122,1
205,247,71,0
120,204,163,1
191,80,35,1
89,136,232,1
99,236,10,1
31,43,96,1
3,158,11,1
53,147,144,1
161,18,127,1
181,182,33,1
88,51,214,1
230,43,135,1
63,117,128,1
107,122,144,1
64,189,226,1
52,21,227,1
103,17,205,1
50,150,54,1
73,239,208,1
48,168,144,1
123,109,200,1
208,101,114,1
53,56,60,1
169,210,220,0
203,74,111,1
143,106,110,1
54,225,249,1
84,151,218,1
94,208,18,1
154,101,79,1
123,237,80,1
184,89,210,1
162,112,146,1
61,124,142,1
233,114,18,1
116,195,207,1
70,165,38,1
57,140,159,1
136,58,193,1
100,131,253,1
194,150,193,1
204,83,146,1
62,64,118,1
37,181,251,1
243,103,165,1
81,210,238,1
0,89,211,1
141,8,158,1
208,98,140,1
188,9,68,1
146,191,68,1
231,142,192,1
195,66,234,1
23,24,195,1
137,58,32,1
63,187,79,1
164,241,250,0
41,152,120,1
84,185,143,1
163,136,119,1
26,145,59,1
251,157,77,1
4,121,193,1
119,18,233,1
194,117,116,1
10,225,131,1
7,203,223,1
193,48,81,1
160,145,117,1
42,83,233,1
184,38,138,1
249,190,93,0
217,205,244,0
217,22,204,1
97,253,125,0
82,236,155,1
130,121,39,1
55,137,46,1
138,16,44,1
251,150,238,0
63,17,187,1
199,218,202,0
205,5,62,1
58,47,21,1
24,121,175,1
254,49,13,1
244,226,117,0
159,169,72,1
52,35,166,1
99,218,49,1
15,35,253,1
2,112,15,1
139,48,108,1
203,217,163,0
143,58,184,1
153,135,7,1
19,217,41,1
251,34,54,1
173,28,186,1
124,78,85,1
199,116,161,1
127,85,249,1
190,158,212,1
38,74,155,1
144,235,102,0
65,214,4,1
222,137,86,1
17,15,203,1
212,38,176,1
140,222,43,1
138,238,244,0
123,156,148,1
198,133,1,1
199,111,83,1
194,120,117,1
177,5,49,1
208,185,42,1
132,57,88,1
188,35,241,1
29,107,199,1
145,51,209,1
172,59,110,1
128,123,58,1
200,231,10,0
197,101,142,1
247,129,127,1
142,204,222,0
38,158,50,1
21,197,195,1
70,255,163,0
99,116,189,1
169,57,50,1
16,105,173,1
13,149,109,1
42,54,54,1
57,203,155,1
197,168,147,1
86,68,242,1
241,112,83,1
29,99,145,1
19,214,115,1
32,44,84,1
135,16,217,1
185,225,121,0
74,119,4,1
168,11,103,1
159,117,217,1
223,61,222,1
249,172,248,0
206,96,235,1
118,15,205,1
132,80,248,1
157,202,143,1
109,7,16,1
65,55,4,1
42,179,218,1
20,48,100,1
176,95,172,1
224,179,144,0
14,234,32,1
141,89,223,1
249,89,106,1
74,103,87,1
72,113,10,1
47,121,169,1
34,28,239,1
108,248,191,0
37,228,212,1
121,77,209,1
227,126,93,1
194,61,160,1
173,207,0,1
151,195,11,1
59,141,55,1
142,99,131,1
170,6,247,1
137,164,93,1
27,81,175,1
102,52,131,1
89,16,98,1
60,195,135,1
202,222,96,0
37,200,144,1
86,1,245,1
20,162,113,1
14,223,245,1
71,190,109,1
1,149,184,1
50,226,90,1
60,151,188,1
53,243,225,1
135,100,253,1
44,20,41,1
201,44,34,1
19,200,1,1
198,22,56,1
180,177,213,1
5,236,231,1
114,146,74,1
3,120,121,1
177,194,52,1
19,96,127,1
177,14,155,1
48,53,242,1
195,16,121,1
82,113,241,1
71,15,110,1
113,78,184,1
13,7,94,1
98,199,238,1
200,241,191,0
85,18,44,1
31,234,169,1
89,227,12,1
12,103,224,1
218,254,204,0
150,196,149,1
67,176,113,1
8,152,10,1
143,193,243,1
156,145,102,1
172,198,24,1
4,20,136,1
163,177,97,1
140,13,211,1
210,72,193,1
28,246,1,1
199,37,37,1
251,191,233,0
35,122,120,1
155,176,86,1
110,1,0,1
243,251,143,0
188,221,141,0
13,140,135,1
80,191,44,1
21,167,75,1
180,72,14,1
245,150,132,1
36,67,53,1
51,200,113,1
7,126,56,1
43,62,159,1
255,69,187,1
246,29,241,1
205,42,87,1
128,102,216,1
150,183,182,1
134,179,160,1
80,144,157,1
241,14,181,1
124,142,197,1
135,36,3,1
128,136,191,1
52,37,85,1
11,32,90,1
10,120,110,1
107,105,249,1
103,234,208,0
85,164,250,1
31,116,155,1
249,115,112,1
211,107,46,1
215,79,7,1
89,183,58,1
149,61,240,1
46,75,241,1
219,17,218,1
249,93,128,1
27,48,238,1
119,139,107,1
61,27,216,1
51,15,66,1
38,170,32,1
152,193,154,1
32,145,121,1
9,129,52,1
128,161,68,1
56,170,158,1
140,105,21,1
205,53,129,1
114,108,40,1
44,80,97,1
41,173,90,1
190,99,172,1
169,84,161,1
112,62,43,1
204,230,4,0
75,239,63,1
77,114,168,1
37,128,220,1
222,232,33,0
119,74,194,1
90,221,246,1
233,64,87,1
134,191,12,1
165,231,150,0
115,103,113,1
229,198,97,0
146,102,111,1
255,215,226,0
154,248,149,0
143,150,130,1
44,158,49,1
176,97,89,1
173,240,235,0
213,79,147,1
142,182,244,1
36,141,242,1
13,65,160,1
163,139,242,1
51,60,228,1
59,119,31,1
48,0,12,1
55,112,217,1
65,39,236,1
123,171,66,1
1,17,4,1
145,240,246,0
3,193,118,1
252,181,131,0
226,91,123,1
45,96,47,1
28,193,12,1
141,16,238,1
241,164,110,1
185,139,141,1
8,50,142,1
232,115,93,1
165,76,120,1
132,214,65,1
41,194,9,1
217,10,206,1
1,48,22,1
203,104,15,1
108,37,220,1
244,220,115,0
22,144,112,1
81,255,225,0
116,67,82,1
125,52,10,1
248,197,218,0
200,128,241,1
142,118,72,1
205,182,64,1
199,157,15,1
150,65,109,1
104,79,30,1
224,153,216,1
155,99,5,1
77,52,56,1
150,71,212,1
160,30,4,1
139,164,241,1
219,238,173,0
199,184,198,0
76,152,52,1
173,43,91,1
146,214,124,1
172,67,116,1
102,191,182,1
10,237,135,1
12,94,143,1
87,127,157,1
144,91,234,1
93,183,24,1
161,140,230,1
111,10,170,1
251,45,196,1
82,203,110,1
40,152,163,1
85,121,198,1
243,171,162,0
35,44,250,1
165,164,162,1
86,43,229,1
224,234,75,0
170,157,105,1
171,4,245,1
173,233,193,0
35,145,181,1
1,20,173,1
95,247,96,1
188,243,29,0
150,140,119,1
7,85,71,1
153,253,87,0
194,135,159,1
76,203,93,1
96,149,176,1
63,207,89,1
205,119,117,1
193,0,249,1
167,195,208,0
163,76,193,1
15,68,88,1
183,75,28,1
253,207,109,0
26,67,68,1
50,164,98,1
61,26,72,1
180,17,49,1
38,48,154,1
250,113,136,1
39,91,210,1
219,47,245,1
234,147,34,1
192,190,65,1
136,229,57,1
229,245,70,0
21,84,162,1
4,125,48,1
241,31,103,1
22,80,91,1
202,174,92,1
177,227,91,0
33,134,217,1
222,156,185,1
23,125,77,1
237,39,37,1
118,192,55,1
143,17,226,1
84,193,184,1
157,229,62,0
247,22,75,1
30,241,171,1
115,170,5,1
157,106,61,1
99,184,142,1
112,181,58,1
58,93,240,1
114,255,68,0
121,149,165,1
160,184,162,1
5,114,254,1
123,62,108,1
70,128,45,1
237,238,141,0
47,148,187,1
157,187,199,1
192,99,162,1
72,138,110,1
138,77,3,1
110,253,107,0
82,229,183,1
107,27,187,1
5,176,16,1
242,162,60,1
174,223,108,0
9,134,47,1
219,49,9,1
83,97,67,1
28,104,62,1
121,236,204,0
170,2,101,1
21,133,225,1
89,107,162,1
110,147,148,1
217,33,66,1
243,100,128,1
30,202,235,1
159,20,87,1
163,210,132,0
68,148,0,1
143,62,200,1
109,103,141,1
96,54,217,1
67,50,202,1
137,68,190,1
241,238,23,0
123,209,109,1
78,211,196,1
192,192,205,0
228,109,228,1
32,175,75,1
205,227,212,0
175,193,125,1
93,6,171,1
242,107,200,1
58,146,243,1
233,85,43,1
65,20,32,1
115,26,123,1
189,55,154,1
118,118,200,1
100,199,221,1
84,7,187,1
204,166,60,1
137,171,239,1
148,104,75,1
230,102,74,1
73,22,245,1
227,225,12,0
190,121,1,1
159,31,91,1
237,94,109,1
71,21,196,1
194,249,101,0
33,12,182,1
120,241,34,1
210,13,215,1
43,8,16,1
103,145,103,1
135,35,171,1
103,122,161,1
82,95,170,1
130,44,85,1
4,202,6,1
82,34,166,1
216,158,142,1
160,127,145,1
100,10,92,1
115,143,26,1
34,197,77,1
180,26,237,1
58,46,180,1
39,171,53,1
182,17,192,1
136,16,175,1
89,66,87,1
171,105,51,1
75,189,55,1
185,172,16,1
90,36,210,1
112,246,157,0
129,221,98,1
219,231,70,0
157,59,176,1
220,118,22,1
16,142,169,1
152,118,245,1
86,25,63,1
112,145,95,1
0,125,129,1
141,72,125,1
72,200,50,1
248,151,238,0
165,209,129,0
207,202,156,0
167,252,229,0
158,55,10,1
96,100,30,1
197,174,239,0
119,7,25,1
114,71,197,1
106,16,175,1
106,191,253,1
169,76,93,1
107,212,36,1
234,94,164,1
118,129,61,1
237,241,72,0
255,157,170,0
47,118,146,1
242,112,170,1
30,230,228,1
180,185,127,1
158,45,240,1
224,12,96,1
155,91,74,1
17,25,113,1
56,247,5,1
56,145,74,1
68,108,84,1
137,53,216,1
66,104,163,1
160,190,213,1
188,44,67,1
224,16,235,1
199,21,212,1
15,77,214,1
34,120,95,1
58,109,97,1
95,65,23,1
166,232,207,0
203,18,247,1
96,197,224,1
55,11,196,1
21,206,153,1
22,83,74,1
236,59,174,1
84,161,106,1
50,54,142,1
123,25,180,1
162,250,175,0
17,172,225,1
233,243,59,0
52,144,184,1
185,83,207,1
127,173,53,1
39,235,30,1
199,162,67,1
176,83,73,1
189,51,35,1
46,182,151,1
12,226,15,1
220,58,11,1
166,215,103,0
10,221,231,1
129,39,228,1
71,39,184,1
90,14,138,1
45,83,17,1
218,48,187,1
157,196,58,1
24,137,254,1
251,64,250,1
112,44,166,1
234,248,19,0
97,238,187,0
234,145,99,1
100,143,99,1
35,156,69,1
166,41,232,1
120,68,62,1
55,151,71,1
232,136,54,1
198,30,242,1
124,231,124,0
243,167,4,1
93,227,105,1
223,240,178,0
199,116,175,1
249,187,190,0
46,176,192,1
117,26,139,1
149,188,27,1
35,131,213,1
236,242,29,0
29,137,250,1
81,102,55,1
230,189,22,1
216,38,138,1
252,199,51,0
87,142,104,1
245,51,206,1
86,229,114,1
245,178,10,1
81,29,159,1
54,233,148,1
190,177,222,0
98,123,62,1
242,187,134,0
201,130,161,1
243,11,59,1
166,201,5,1
100,250,15,1
35,110,78,1
137,105,141,1
172,228,20,0
56,115,254,1
61,66,158,1
128,144,234,1
58,215,37,1
48,152,122,1
139,249,5,0
174,180,164,1
169,235,112,0
245,16,99,1
155,16,201,1
115,184,4,1
231,244,113,0
47,51,125,1
170,246,153,0
50,60,231,1
96,254,111,0
116,207,133,1
85,196,42,1
3,11,115,1
33,51,224,1
9,86,76,1
174,173,174,1
81,144,107,1
220,228,43,0
76,253,133,0
62,62,58,1
185,178,205,1
43,25,128,1
240,240,174,0
160,60,57,1
215,123,35,1
99,238,57,1
50,142,134,1
71,240,124,1
26,42,167,1
56,227,55,1
173,19,211,1
134,220,93,1
104,27,147,1
69,117,255,1
144,142,200,1
86,226,16,1
126,85,244,1
194,198,106,0
4,4,153,1
16,145,156,1
89,6,240,1
160,139,133,1
129,32,110,1
104,17,235,1
241,94,229,1
115,133,143,1
128,35,152,1
219,194,249,0
144,198,175,1
233,128,137,1
117,208,56,1
247,77,250,1
183,207,133,0
141,215,144,1
221,53,209,1
13,50,8,1
162,112,73,1
150,16,131,1
159,154,159,1
83,104,153,1
16,138,100,1
94,155,45,1
9,124,225,1
109,188,83,1
115,254,207,0
185,30,172,1
235,219,165,0
122,13,189,1
223,213,125,0
23,1,113,1
243,36,45,1
240,240,194,0
6,214,219,1
116,17,242,1
45,1,105,1
191,78,96,1
240,209,139,0
205,57,134,1
60,132,230,1
182,56,186,1
134,213,18,1
101,64,46,1
116,50,137,1
61,214,64,1
205,115,136,1
20,211,254,1
145,40,42,1
102,94,64,1
18,243,169,1
122,79,91,1
221,130,58,1
17,111,18,1
48,133,215,1
222,250,150,0
125,130,51,1
172,39,53,1
68,12,162,1
96,33,190,1
49,142,83,1
7,39,171,1
41,41,193,1
155,192,57,1
36,213,14,1
248,34,74,1
238,49,95,1
139,41,163,1
106,0,177,1
22,205,67,1
23,16,13,1
172,7,182,1
84,22,163,1
171,52,125,1
133,101,110,1
136,243,186,0
92,145,254,1
16,65,78,1
249,112,148,1
21,6,17,1
32,69,217,1
15,94,208,1
26,70,196,1
66,78,195,1
234,61,32,1
249,152,236,0
28,19,243,1
160,38,55,1
62,197,4,1
91,215,148,1
58,16,231,1
72,151,25,1
95,33,234,1
95,138,45,1
131,19,26,1
208,159,245,1
242,226,70,0
252,171,137,0
5,156,102,1
244,35,173,1
1,166,204,1
41,114,97,1
176,239,80,0
86,183,216,1
206,132,246,1
163,109,21,1
178,11,128,1
70,96,228,1
238,204,151,0
165,136,182,1
73,140,175,1
171,101,201,1
233,66,153,1
59,46,185,1
145,40,179,1
221,110,57,1
192,110,228,1
11,70,185,1
86,129,85,1
71,48,119,1
202,9,234,1
247,129,89,1
5,87,10,1
111,243,46,1
222,204,242,0
174,242,88,0
110,200,185,1
91,168,31,1
141,11,161,1
156,64,242,1
181,137,195,1
186,173,157,1
35,115,25,1
54,198,82,1
163,105,38,1
170,177,121,1
76,176,91,1
228,216,48,0
193,14,131,1
154,244,120,0
97,25,139,1
174,18,91,1
237,32,207,1
4,99,155,1
114,115,233,1
13,234,59,1
143,212,136,1
166,118,69,1
19,172,46,1
204,59,56,1
4,133,131,1
220,164,28,1
7,206,170,1
32,127,223,1
26,162,241,1
37,78,118,1
203,78,42,1
55,9,58,1
141,96,82,1
95,174,100,1
228,129,193,1
243,234,81,0
239,159,125,1
58,134,192,1
163,255,69,0
155,34,126,1
252,128,61,1
123,91,61,1
229,229,96,0
82,39,232,1
236,16,70,1
73,253,148,0
101,98,225,1
196,112,47,1
223,173,187,0
126,61,176,1
244,236,21,0
204,170,59,1
105,141,238,1
224,33,10,1
23,245,188,1
157,178,101,1
130,128,211,1
148,106,81,1
29,85,176,1
218,206,35,0
35,247,216,1
223,127,87,1
122,102,65,1
158,174,153,1
220,3,235,1
13,230,12,1
58,230,114,1
27,100,2,1
182,158,186,1
39,144,196,1
2,112,96,1
135,12,178,1
162,242,193,0
28,212,107,1
193,4,99,1
188,207,131,0
77,237,232,0
201,67,166,1
126,143,55,1
238,251,89,0
177,211,223,0
22,240,139,1
167,131,161,1
230,232,247,0
196,118,188,1
26,90,188,1
219,19,191,1
123,160,17,1
205,133,56,1
153,99,219,1
157,248,209,0
33,18,131,1
163,232,130,0
132,104,96,1
125,185,40,1
83,74,210,1
94,60,6,1
85,59,165,1
135,15,240,1
158,127,148,1
105,103,143,1
142,173,248,1
7,79,84,1
33,196,3,1
70,60,133,1
4,165,226,1
183,88,158,1
91,117,78,1
134,141,129,1
194,190,218,0
239,248,68,0
79,58,80,1
1,75,215,1
69,197,29,1
23,70,4,1
243,189,58,0
229,105,30,1
4,190,100,1
202,224,70,0
61,244,199,1
218,172,161,1
19,64,51,1
13,146,8,1
54,93,59,1
149,55,241,1
21,250,190,1
231,0,151,1
247,36,56,1
129,203,106,1
134,10,49,1
72,98,23,1
252,77,94,1
117,170,114,1
133,63,4,1
103,200,55,1
178,46,131,1
251,201,237,0
251,75,8,1
211,255,36,0
173,202,80,1
176,67,16,1
240,88,176,1
18,239,50,1
194,116,214,1
93,252,41,1
234,157,185,1
119,54,119,1
134,142,41,1
99,122,79,1
94,172,25,1
170,168,92,1
69,123,198,1
167,116,140,1
248,66,1,1
102,52,84,1
157,206,171,0
187,150,15,1
4,76,126,1
159,42,59,1
78,173,46,1
124,153,238,1
143,26,160,1
142,185,147,1
227,23,80,1
92,42,61,1
150,17,54,1
116,173,109,1
91,34,175,1
100,192,174,1
209,42,96,1
179,248,236,0
229,88,60,1
53,47,237,1
201,162,189,1
101,204,148,1
8,157,144,1
94,35,219,1
130,198,193,1
77,58,45,1
124,213,78,1
49,173,70,1
57,113,210,1
220,207,231,0
150,127,217,1
15,221,87,1
80,184,32,1
61,150,213,1
64,125,147,1
104,156,250,1
27,81,80,1
82,205,96,1
61,237,96,1
165,170,251,1
226,161,250,0
111,160,224,1
44,101,232,1
241,98,1,1
111,47,180,1
82,13,121,1
53,58,232,1
231,20,85,1
115,55,255,1
76,196,26,1
243,149,152,1
57,9,42,1
120,29,133,1
193,120,138,1
142,195,89,1
197,179,110,1
53,58,181,1
169,32,153,1
198,206,152,0
177,14,251,1
75,0,217,1
250,54,141,1
195,100,76,1
236,194,73,0
12,25,133,1
232,0,12,1
87,171,193,1
73,198,153,1
167,253,81,0
170,169,117,1
81,23,104,1
74,154,190,1
244,74,235,1
253,189,154,0
135,31,216,1
217,76,240,1
24,117,0,1
94,95,147,1
220,193,85,0
206,221,0,0
207,80,183,1
160,193,254,0
229,198,189,0
42,87,20,1
179,14,112,1
237,112,130,1
190,169,217,1
3,197,118,1
255,175,109,0
62,16,220,1
218,228,228,0
211,217,109,0
31,203,23,1
151,98,10,1
208,168,127,1
140,180,248,1
238,151,243,0
73,68,169,1
133,26,222,1
117,13,23,1
12,36,46,1
76,84,165,1
25,128,7,1
112,234,119,1
36,123,26,1
110,121,18,1
18,0,171,1
71,91,203,1
56,123,190,1
100,1,162,1
194,2,175,1
169,235,161,0
255,39,243,1
59,176,137,1
155,200,188,1
101,4,99,1
1,106,179,1
167,75,47,1
223,41,119,1
244,21,140,1
108,59,188,1
69,101,36,1
104,118,120,1
55,132,84,1
62,215,220,1
154,187,120,1
89,134,81,1
36,89,198,1
185,163,197,1
30,133,152,1
243,83,133,1
239,229,233,0
35,48,227,1
69,239,47,1
92,8,239,1
200,200,253,0
203,151,96,1
56,99,51,1
42,65,192,1
134,60,134,1
90,68,89,1
150,183,218,1
109,18,122,1
232,35,163,1
185,154,251,1
144,255,43,0
170,244,96,0
98,77,20,1
113,156,54,1
252,5,12,1
17,109,192,1
169,251,33,0
28,96,189,1
247,161,179,0
59,185,226,1
237,46,89,1
16,33,3,1
52,158,29,1
240,71,88,1
32,211,36,1
38,157,243,1
178,136,22,1
155,103,56,1
151,164,92,1
112,127,88,1
136,73,203,1
163,44,60,1
101,173,20,1
7,17,101,1
181,152,188,1
141,31,255,1
9,155,93,1
23,69,159,1
100,119,15,1
223,199,13,1
254,4,201,1
66,248,183,0
89,92,84,1
38,250,94,1
37,218,160,1
45,111,98,1
228,155,170,1
11,74,191,1
246,237,121,0
72,223,225,1
198,122,153,1
145,119,120,1
231,83,77,1
123,182,139,1
218,23,89,1
152,180,233,1
75,147,211,1
195,242,236,0
16,240,235,1
2,169,107,1
200,93,21,1
75,102,172,1
15,136,47,1
244,82,202,1
52,115,131,1
194,246,9,0
159,4,47,1
226,81,193,1
36,16,24,1
119,67,55,1
67,210,43,1
114,8,199,1
32,218,77,1
111,189,12,1
38,127,173,1
249,47,102,1
182,102,64,1
104,88,176,1
68,222,2,1
76,91,252,1
179,125,72,1
78,165,146,1
178,10,44,1
48,186,182,1
101,203,128,1
103,218,163,1
224,78,37,1
236,111,91,1
98,121,84,1
243,20,12,1
28,32,197,1
99,96,193,1
196,4,180,1
156,210,74,1
195,190,96,1
132,71,41,1
151,210,27,1
131,65,142,1
44,154,89,1
19,53,18,1
175,233,175,0
33,23,136,1
145,50,241,1
65,94,95,1
0,166,143,1
72,178,163,1
250,195,132,0
128,39,181,1
25,61,60,1
124,224,127,1
234,78,56,1
150,32,100,1
27,222,194,1
214,185,223,0
166,234,4,0
248,85,83,1
126,105,107,1
203,176,21,1
90,156,166,1
227,135,177,1
87,3,143,1
39,142,33,1
110,23,16,1
15,47,192,1
200,13,149,1
116,235,127,0
92,211,64,1
11,190,151,1
217,142,153,1
90,221,193,1
91,116,99,1
56,223,169,1
149,99,134,1
113,168,83,1
7,186,219,1
227,225,145,0
195,70,78,1
73,158,205,1
21,143,100,1
210,73,34,1
174,122,132,1
92,245,230,0
227,106,117,1
27,231,107,1
18,81,118,1
69,142,213,1
226,161,254,0
125,175,161,1
101,194,233,1
131,151,239,1
28,236,252,1
2,66,88,1
131,128,211,1
247,83,108,1
80,93,97,1
8,166,153,1
239,72,194,1
154,195,94,1
65,123,30,1
221,255,69,0
55,38,245,1
217,8,120,1
224,211,59,0
179,117,63,1
24,152,127,1
109,243,228,0
139,69,56,1
217,91,142,1
111,69,149,1
243,138,235,1
190,116,208,1
67,60,173,1
75,153,182,1
73,121,148,1
164,154,13,1
53,244,19,1
47,99,176,1
52,57,208,1
4,66,81,1
73,165,167,1
206,74,20,1
173,245,220,0
110,99,141,1
149,132,68,1
125,234,213,0
80,207,17,1
103,240,222,0
77,45,223,1
179,68,28,1
190,191,57,1
29,227,190,1
74,186,67,1
72,7,140,1
60,34,93,1
90,90,129,1
194,71,9,1
101,40,36,1
167,194,162,1
102,101,134,1
180,40,10,1
241,240,232,0
102,157,143,1
56,206,192,1
10,65,104,1
17,105,153,1
194,113,132,1
180,20,65,1
115,198,165,1
204,46,114,1
227,70,172,1
9,103,171,1
185,196,185,0
4,86,123,1
138,15,171,1
128,161,190,1
231,3,60,1
65,229,66,1
125,54,28,1
228,153,115,1
44,28,118,1
247,187,188,0
26,159,232,1
135,80,126,1
240,62,171,1
138,12,65,1
183,43,80,1
233,119,225,1
50,192,60,1
12,116,35,1
27,82,215,1
23,230,226,1
42,89,224,1
123,79,112,1
59,189,166,1
109,32,108,1
92,144,124,1
183,159,124,1
91,7,129,1
168,83,102,1
15,144,149,1
111,199,121,1
132,126,222,1
254,62,188,1
107,182,207,1
2,123,68,1
14,126,145,1
209,244,133,0
243,91,205,1
46,192,19,1
56,65,178,1
98,61,231,1
51,119,20,1
255,178,223,0
142,224,251,0
131,142,12,1
