126,222,120
117,127,124
63,126,192
210,162,11
119,192,133
210,78,217
72,9,228
85,241,3
197,41,15
103,114,191
84,24,68
74,199,90
48,28,148
194,183,131
185,252,143
150,143,97
100,66,201
163,37,71
177,29,248
240,142,195
15,36,190
84,42,226
199,147,170
4,170,161
237,3,184
178,121,138
44,56,10
172,248,229
218,73,118
186,149,157
128,39,142
231,88,51
191,232,1
134,251,89
192,114,49
195,21,115
165,156,49
166,27,236
17,51,58
210,36,106
240,18,122
246,120,89
164,9,136
186,131,3
228,215,250
80,25,49
167,76,152
126,7,242
24,174,65
54,12,175
110,6,151
82,121,35
189,17,157
61,227,105
13,247,159
41,193,27
204,106,106
91,248,224
176,143,155
154,80,110
168,227,46
34,93,71
11,123,13
138,102,219
190,159,131
119,107,8
164,191,28
63,76,64
135,87,95
93,40,85
61,247,160
234,105,4
184,92,83
244,205,175
19,94,170
167,97,5
131,7,232
197,198,216
175,218,175
117,104,177
175,10,221
188,122,62
249,101,233
77,245,172
160,5,121
91,143,89
215,55,114
88,152,84
23,184,156
222,111,61
95,99,233
17,135,130
141,57,190
8,71,149
63,97,104
39,21,244
140,74,231
76,141,60
76,25,224
123,110,205
246,21,1
63,99,121
131,158,53
115,249,224
158,228,181
239,87,48
153,151,68
125,69,51
0,63,44
147,251,107
44,224,110
156,194,216
52,101,210
109,94,31
101,65,142
134,52,18
8,44,47
143,56,185
47,57,30
246,177,74
53,47,24
135,171,29
194,147,118
35,178,100
81,137,83
149,84,183
207,24,220
17,134,153
181,89,105
222,181,60
233,51,225
61,235,17
2,132,91
106,209,56
233,195,195
22,61,70
60,206,75
72,67,38
189,1,52
143,26,253
168,45,88
246,124,162
178,187,138
107,173,252
26,173,115
120,144,48
228,40,79
155,95,9
222,198,212
228,41,84
137,57,41
97,234,189
3,182,183
127,177,183
148,49,189
118,248,89
186,190,139
16,176,87
31,162,227
152,16,126
60,237,69
103,243,231
108,139,242
36,160,177
119,76,119
178,164,170
136,137,229
61,156,62
238,201,99
182,216,225
177,138,55
248,223,56
172,243,143
80,250,23
173,25,154
69,144,245
154,4,150
232,49,110
118,246,205
191,127,93
72,61,176
80,70,13
144,105,128
198,166,173
3,245,231
200,72,108
158,57,14
8,115,122
144,65,206
185,24,29
151,26,197
185,42,35
40,181,142
23,91,88
201,70,244
17,91,27
106,180,148
144,10,226
182,42,222
219,241,30
241,14,130
213,86,19
166,161,12
88,211,4
188,64,2
41,123,154
50,61,221
132,10,124
166,213,76
75,158,11
52,125,226
236,43,65
100,65,73
152,129,35
224,233,248
19,109,177
216,88,179
179,48,66
202,168,207
204,234,58
156,92,249
40,194,77
235,236,89
25,243,57
115,188,50
49,100,23
36,155,41
97,219,198
111,0,90
160,221,83
6,57,255
112,97,140
223,11,115
86,1,142
178,41,249
182,253,29
232,78,80
40,202,2
29,194,24
128,144,239
80,58,99
237,202,3
30,254,11
175,158,159
179,222,109
193,62,248
206,199,80
24,61,196
131,221,161
33,89,123
233,183,205
92,45,141
243,169,222
63,204,94
37,103,111
81,73,126
215,42,85
170,19,37
167,77,55
94,153,211
134,22,11
215,41,239
113,243,130
121,7,170
115,76,147
223,23,179
201,141,7
106,214,203
110,158,231
212,53,165
71,236,18
219,37,150
28,52,9
63,171,120
49,125,166
39,38,150
117,188,171
176,206,39
123,162,151
249,131,77
218,186,230
24,137,58
237,63,180
5,68,190
157,8,2
127,159,48
198,73,113
111,93,175
213,74,171
100,60,255
200,189,248
160,34,30
205,63,5
176,93,194
40,216,152
107,197,215
162,44,73
124,174,200
36,93,99
145,145,250
187,155,93
31,82,73
226,238,84
49,171,73
123,126,15
78,237,170
30,32,10
209,231,106
117,239,198
236,78,50
77,163,218
63,31,31
180,41,129
84,85,41
44,116,229
0,4,96
103,233,149
54,215,108
65,229,86
63,30,202
132,41,143
202,68,8
0,81,240
199,8,25
19,155,238
210,85,146
140,19,92
228,125,117
215,239,126
129,244,150
99,153,215
170,144,54
205,18,191
64,41,250
77,236,123
69,13,227
18,99,29
4,210,63
101,90,46
185,43,248
102,252,4
163,72,135
148,0,173
214,141,135
132,69,183
12,217,192
38,113,102
201,182,221
67,175,188
191,100,81
5,105,139
71,29,210
224,23,158
130,230,177
74,35,146
61,152,182
85,150,224
244,179,180
15,223,49
3,152,143
61,10,113
88,9,117
208,136,123
15,255,123
30,178,37
180,87,254
38,202,182
86,243,238
114,128,194
207,134,214
118,1,187
136,156,138
178,147,249
141,227,53
178,187,119
9,206,86
120,44,82
9,213,88
87,82,58
209,113,27
16,15,250
90,206,10
27,69,207
176,30,58
47,173,227
162,164,242
196,186,242
40,148,33
170,144,103
68,57,67
40,249,14
24,27,172
28,106,147
239,104,82
0,12,12
190,2,67
28,22,179
49,213,187
77,219,45
80,192,91
114,220,184
128,72,113
55,180,192
46,245,134
208,6,28
192,115,69
134,72,222
191,150,99
73,210,48
251,227,114
182,25,246
226,60,178
80,222,164
157,7,218
36,63,24
117,103,178
255,56,89
220,138,221
2,36,53
60,247,79
247,163,91
84,112,210
244,137,184
141,208,124
103,175,175
27,1,176
117,193,134
7,240,121
166,27,72
228,219,198
248,186,165
100,151,46
69,33,184
93,35,159
209,159,25
40,246,103
227,138,244
239,25,230
243,120,115
186,4,83
232,127,70
219,230,31
211,251,44
208,208,166
110,184,170
4,71,144
162,9,238
26,99,77
57,105,119
18,173,74
121,225,218
199,5,62
114,49,59
169,51,149
111,152,204
43,207,187
200,0,253
38,74,149
125,189,34
241,218,225
79,89,129
250,108,232
207,25,17
46,107,216
174,76,19
167,224,186
24,255,76
35,63,10
226,245,20
115,116,14
126,172,56
170,186,4
237,123,204
73,38,107
70,198,233
56,156,132
83,121,237
144,9,121
2,204,45
176,123,161
193,221,212
100,49,102
127,220,180
127,71,236
106,12,169
222,42,198
185,82,78
232,235,53
149,227,0
143,141,168
111,206,194
13,172,111
39,161,200
164,88,44
28,85,175
157,63,39
68,160,68
204,104,103
110,233,50
233,184,248
181,35,101
146,162,83
212,12,55
115,232,60
217,228,148
207,57,187
38,223,106
116,49,244
88,17,240
145,72,11
240,187,43
140,236,70
89,237,220
169,64,110
187,210,183
137,110,19
247,112,223
255,14,184
189,27,103
219,138,233
208,210,115
109,235,6
26,138,221
55,6,196
140,42,134
208,21,26
77,254,222
31,64,177
134,136,114
66,33,143
215,43,52
17,204,156
185,18,47
213,136,40
54,228,205
254,177,167
65,144,69
130,13,15
83,20,171
227,76,186
35,160,234
32,161,77
188,202,107
185,23,119
195,91,244
219,67,145
179,217,88
93,15,251
194,218,45
24,36,179
94,17,223
17,16,184
14,236,164
187,47,152
215,191,97
176,218,55
174,116,208
101,184,42
84,182,158
151,211,205
102,25,55
88,60,90
179,193,154
198,212,212
24,248,162
158,19,120
87,79,134
90,67,128
149,113,253
154,77,27
142,151,132
73,211,224
225,109,231
15,10,183
8,51,184
226,177,127
154,101,208
213,213,103
5,61,7
246,51,74
225,28,38
5,11,169
93,110,236
190,123,5
117,0,69
190,215,238
30,15,27
148,69,74
163,175,40
111,244,120
21,77,236
71,114,159
49,212,45
156,92,62
174,95,225
160,224,81
210,87,13
42,248,21
12,210,221
204,149,122
194,72,76
44,220,93
220,205,36
103,167,153
195,253,37
174,149,188
200,190,6
215,139,59
55,66,213
205,230,237
74,200,153
101,42,190
93,138,173
78,58,60
232,134,112
113,130,225
91,88,200
193,26,77
125,32,184
230,186,224
192,60,169
202,207,73
155,18,228
113,45,208
3,237,137
196,67,246
245,117,65
183,248,12
203,21,189
82,66,125
17,2,27
240,224,246
31,137,184
3,147,5
122,6,186
139,144,93
99,29,62
92,65,81
7,0,49
54,230,68
200,71,199
70,10,238
254,180,160
3,237,104
255,88,191
139,97,55
103,181,120
41,227,187
114,30,181
103,8,6
225,151,159
14,93,179
42,81,117
8,63,121
107,63,161
227,191,205
97,185,51
69,16,150
234,171,55
77,221,125
83,189,56
179,43,244
186,94,48
154,45,164
27,88,216
213,221,186
173,10,116
230,212,55
248,108,161
240,245,156
217,157,13
222,14,136
215,110,122
222,72,101
92,67,190
218,181,126
172,233,45
17,140,31
247,45,226
166,228,99
201,30,216
252,118,57
88,157,167
248,191,128
139,94,94
255,225,17
218,218,44
7,176,36
104,225,63
63,136,73
174,100,179
246,170,139
80,251,52
102,8,81
181,149,33
55,71,214
43,173,57
166,55,35
232,53,40
172,212,242
156,154,187
114,40,46
222,134,194
205,80,38
188,1,159
214,73,175
202,161,101
106,161,207
62,195,152
246,204,232
84,191,14
110,36,186
148,125,86
72,95,57
198,159,220
166,239,96
110,104,221
107,31,171
216,174,253
149,97,43
150,53,200
122,185,25
148,194,87
36,16,61
237,44,173
236,243,187
255,227,167
173,202,146
73,4,114
173,194,6
118,43,192
102,137,152
240,198,17
249,17,75
29,124,186
88,60,97
197,170,44
124,240,40
248,206,24
145,26,220
105,177,187
127,144,70
110,184,20
225,126,17
0,57,63
57,245,151
247,234,26
227,59,119
60,178,53
7,221,64
239,185,249
230,107,29
89,182,23
148,5,0
31,223,110
160,116,176
40,87,195
80,33,59
103,207,68
91,113,20
68,208,110
128,18,127
163,90,145
112,159,132
233,151,216
129,216,220
214,139,246
198,172,138
99,157,44
140,154,176
243,205,216
71,132,122
129,85,166
17,138,91
250,22,222
250,59,151
117,214,193
122,118,126
6,12,109
197,233,91
192,245,172
4,1,222
97,183,253
19,252,92
102,5,178
219,93,226
82,41,80
205,146,172
213,3,71
98,57,47
66,200,178
20,184,90
6,3,175
246,239,215
219,111,23
7,14,177
203,37,168
47,213,201
248,239,234
80,83,138
83,212,250
19,21,149
211,99,36
171,232,65
204,111,143
244,45,141
150,175,119
167,77,8
79,131,161
50,254,13
107,173,40
179,170,87
175,65,197
96,247,96
167,162,224
218,96,43
191,224,55
0,185,49
252,24,69
61,192,179
125,89,127
179,228,72
243,0,232
22,226,92
58,131,25
213,79,46
245,28,78
114,185,223
45,225,129
142,132,100
35,235,126
71,19,129
238,127,94
255,128,37
28,168,234
120,141,42
43,87,191
52,122,237
221,23,117
252,163,78
13,115,76
156,92,94
73,59,53
62,149,77
184,214,16
8,132,130
125,169,21
139,197,243
60,196,178
108,69,173
121,61,160
59,250,194
186,122,210
60,186,144
242,170,38
207,226,70
99,101,102
131,67,87
252,215,126
253,193,229
195,38,205
234,54,134
72,222,237
99,139,159
82,157,46
145,216,130
97,172,58
34,214,129
218,114,129
121,241,37
151,48,121
5,156,243
244,206,235
130,151,189
208,174,228
79,81,108
172,53,247
164,29,108
30,38,10
255,148,241
188,1,214
22,174,151
3,117,222
28,178,118
95,178,253
133,47,190
88,118,200
16,219,169
46,153,67
97,166,118
200,200,86
37,223,10
33,177,67
217,14,252
65,129,144
75,189,206
54,125,147
162,27,125
153,128,234
37,19,38
13,31,109
23,106,20
120,122,45
142,229,181
148,133,86
175,31,146
58,133,147
48,147,190
13,198,233
111,232,236
183,18,43
60,178,180
24,101,22
32,206,110
235,122,168
66,61,118
182,121,129
56,96,200
203,136,245
187,7,10
12,205,50
18,37,55
7,227,24
23,144,126
185,152,149
144,6,211
83,158,131
204,86,229
228,53,110
78,3,35
9,147,218
176,4,114
168,0,228
238,36,251
72,119,69
185,132,234
195,162,10
142,69,79
198,104,177
34,198,65
238,11,2
248,196,249
122,188,233
37,92,181
179,177,57
230,118,46
197,116,9
91,152,79
96,147,107
147,67,150
18,62,29
27,101,2
177,32,244
106,60,241
158,239,92
176,178,101
137,44,13
77,186,114
163,32,134
251,59,23
200,27,81
24,37,249
231,209,255
240,35,114
173,154,116
100,178,82
138,28,229
40,0,103
29,71,172
4,26,91
197,48,228
140,10,46
220,87,253
1,137,177
51,107,63
231,112,206
6,130,25
93,22,243
113,41,171
146,147,108
47,44,197
191,156,243
22,140,100
203,211,231
231,45,61
245,140,64
212,128,122
226,28,160
197,181,65
209,139,141
98,42,173
190,29,35
101,88,234
205,173,6
137,18,18
6,5,66
8,199,2
245,125,244
205,84,100
206,149,241
254,172,7
243,205,6
145,170,103
66,188,102
141,31,97
141,141,198
89,181,56
193,182,85
155,254,224
19,244,102
229,102,102
85,49,89
60,117,172
79,204,146
8,169,33
204,23,51
133,179,243
178,72,56
26,252,16
146,49,79
17,179,208
214,59,34
235,171,76
161,127,99
93,45,119
94,60,225
156,41,206
234,91,138
105,56,166
132,242,55
220,131,61
57,228,138
133,34,193
243,220,96
218,222,194
76,140,233
19,24,252
105,97,2
44,102,33
160,26,251
50,133,73
178,203,85
84,150,34
209,31,17
56,207,200
80,189,176
192,108,7
197,50,21
103,231,242
40,239,244
243,253,120
226,159,234
178,176,94
75,211,190
45,62,23
7,68,213
221,48,231
242,168,128
240,14,110
0,172,37
169,115,156
220,192,50
177,98,31
50,150,243
211,170,81
76,61,99
77,65,144
168,114,119
98,196,12
235,114,77
247,156,221
54,148,203
188,180,157
207,141,86
87,142,113
206,156,192
150,229,106
240,4,168
3,53,47
128,130,213
183,16,91
168,218,5
109,22,77
10,75,176
49,131,206
10,172,253
34,203,83
230,181,195
155,136,152
153,182,22
53,166,250
116,198,231
46,250,16
152,15,146
75,51,102
203,111,5
186,16,235
58,69,220
1,156,46
34,252,163
33,169,68
1,2,50
105,105,125
89,119,243
223,117,194
78,231,111
167,151,66
193,37,192
57,109,221
94,251,60
39,24,105
174,131,181
206,132,198
11,93,26
7,226,131
49,226,47
243,199,128
31,119,46
150,35,157
96,216,11
156,232,235
240,115,197
179,27,57
43,154,75
46,228,253
209,218,76
139,150,176
92,30,130
180,180,236
187,190,71
116,220,104
200,33,160
246,95,70
42,230,82
85,157,163
235,100,82
20,102,126
107,142,57
37,63,253
185,115,194
193,129,49
193,171,239
58,97,61
131,253,39
68,144,92
100,182,79
154,211,53
216,27,27
135,247,114
156,208,134
206,144,150
5,238,235
174,100,236
97,253,230
86,222,160
130,37,251
230,102,2
134,176,61
155,66,207
162,81,20
56,36,114
203,182,193
161,10,99
134,97,135
71,84,7
18,220,176
168,222,63
218,210,228
101,225,3
53,157,233
59,200,147
203,251,6
1,193,220
165,137,244
242,182,113
54,206,175
179,222,30
14,43,89
51,179,175
151,132,103
17,146,244
52,203,112
78,131,104
35,69,250
224,9,74
170,69,243
113,88,243
239,26,116
251,188,74
53,186,248
168,100,105
127,235,128
117,154,67
195,133,237
130,160,254
46,50,53
210,141,169
50,251,34
11,214,79
161,14,82
237,97,54
153,5,31
237,185,81
207,219,36
194,114,25
157,104,96
100,35,141
85,253,128
133,171,199
234,142,169
25,129,83
75,250,216
247,96,98
233,220,222
62,201,16
130,11,232
32,77,21
255,155,62
114,175,73
5,144,68
190,62,30
41,162,156
143,80,185
174,72,248
170,230,113
162,208,201
41,27,252
247,40,60
125,40,149
140,94,202
174,60,66
53,78,239
10,142,127
122,238,250
38,57,12
244,79,142
249,178,175
24,152,66
24,212,27
104,105,14
75,52,20
165,197,223
18,107,54
203,43,248
187,170,212
147,145,106
174,144,185
146,170,96
38,163,76
122,82,55
24,61,74
72,62,187
79,0,220
24,74,91
196,244,164
69,92,118
172,163,147
164,169,119
193,12,231
76,109,33
255,245,22
94,2,22
226,108,116
53,130,46
156,117,90
181,82,133
232,215,211
133,213,149
138,29,83
160,208,64
158,162,109
251,178,113
139,105,241
95,130,45
248,122,55
16,53,154
222,51,213
100,171,214
165,26,158
247,60,139
104,175,253
237,187,11
75,35,149
19,111,37
14,63,153
20,166,242
100,63,69
143,45,55
1,248,92
231,188,21
1,105,0
119,150,100
213,248,207
155,20,6
57,5,9
75,155,24
134,29,15
51,42,123
242,41,0
124,150,225
173,2,244
45,158,207
20,238,205
6,69,190
233,90,80
240,125,160
151,147,116
97,150,87
122,255,190
27,116,244
34,0,191
119,189,250
179,202,199
68,149,120
189,213,121
51,11,8
185,21,17
120,36,32
19,126,154
136,197,4
239,26,152
36,122,25
38,168,187
57,216,179
187,79,38
235,118,217
130,66,245
187,234,65
197,59,20
220,66,3
27,26,150
145,240,22
83,149,218
136,160,36
8,194,159
205,10,106
213,134,27
3,168,214
84,145,146
164,166,150
25,118,180
193,154,138
203,66,111
190,121,124
43,244,202
231,223,185
196,214,226
230,134,156
189,42,244
206,32,185
85,143,108
73,149,160
222,179,102
151,71,103
170,43,35
104,228,231
48,135,41
221,83,123
160,126,109
14,67,97
24,173,250
159,175,242
57,13,212
141,107,92
196,33,250
101,38,109
239,60,240
201,72,128
163,158,71
2,245,121
41,214,219
110,130,41
124,3,43
133,91,10
186,43,129
79,143,161
230,218,80
219,193,121
107,172,3
58,98,59
235,94,59
205,140,241
88,28,139
87,121,178
4,38,170
131,75,176
178,11,186
245,6,205
189,141,191
12,234,3
172,121,89
99,142,210
237,28,51
169,23,82
103,242,162
76,5,108
47,163,248
235,191,39
68,177,117
151,146,177
130,0,162
254,189,16
86,137,165
184,63,238
62,145,111
53,139,191
63,93,41
216,174,254
82,42,6
157,149,212
66,79,160
243,193,27
56,152,50
113,37,145
171,254,248
20,7,244
24,80,3
129,92,99
28,216,89
141,20,57
252,123,6
28,35,195
112,224,15
212,48,51
158,183,19
29,215,71
245,85,139
78,74,154
131,116,207
186,145,240
74,111,73
63,118,202
219,56,215
215,62,112
139,135,88
192,13,221
98,164,135
74,219,239
70,89,234
64,34,207
176,107,82
226,104,236
249,126,146
249,78,49
122,132,34
7,236,49
40,186,143
142,159,103
226,67,216
107,235,14
183,103,125
54,69,12
182,141,123
177,215,230
57,9,151
212,163,47
1,172,125
172,246,59
198,31,227
177,118,141
253,38,118
222,36,218
14,107,247
139,228,34
48,72,207
186,13,222
218,179,190
158,85,21
211,161,162
138,103,67
224,114,69
180,30,122
25,250,74
178,32,138
103,44,231
145,92,30
102,255,125
146,33,143
192,16,28
241,117,243
183,6,145
11,39,207
11,210,27
223,255,197
218,68,40
36,106,20
62,171,145
88,32,24
70,24,190
17,21,200
103,236,219
143,18,228
59,156,165
185,127,15
88,175,213
149,59,149
60,149,102
21,230,41
98,65,84
36,5,143
39,208,50
216,243,41
196,11,208
69,135,246
229,150,251
6,84,217
229,111,200
194,89,56
196,22,129
168,39,139
116,89,131
178,0,90
61,134,222
122,241,35
122,0,219
224,62,119
9,213,32
148,173,167
190,239,38
231,180,130
17,119,149
189,118,188
33,193,122
6,171,157
241,218,111
3,253,18
27,17,158
128,177,24
2,34,126
186,133,240
95,133,233
211,170,229
69,86,5
215,25,45
237,141,81
217,29,166
133,64,151
145,239,51
214,175,18
11,51,92
138,160,71
98,29,157
222,36,73
171,229,232
88,123,113
202,48,63
77,107,236
10,228,231
36,185,231
142,139,97
87,240,74
252,205,100
153,74,167
147,44,192
135,9,59
144,27,229
141,107,33
134,152,66
115,165,83
212,174,179
108,242,176
97,182,144
231,117,65
162,39,225
157,185,214
3,241,42
29,33,64
136,42,197
207,77,116
130,202,103
69,126,141
172,153,11
102,86,121
187,111,39
205,246,10
66,98,97
195,130,62
182,191,36
67,198,14
231,203,82
214,56,62
76,252,187
99,108,12
26,92,255
53,221,26
111,70,213
30,63,47
169,62,126
34,145,98
165,112,226
146,50,154
192,26,203
222,131,46
49,105,113
83,39,52
26,248,14
12,242,66
142,217,115
27,166,143
221,181,241
216,182,192
195,1,206
94,1,236
218,146,204
252,190,120
76,5,229
210,168,2
159,188,65
252,52,226
121,239,12
28,121,44
185,231,31
191,206,208
75,5,24
49,62,241
93,209,174
47,33,156
173,93,8
165,109,43
36,44,244
206,146,34
102,4,9
20,24,109
133,51,77
195,75,58
43,235,161
143,247,47
151,99,20
29,167,169
105,50,23
173,189,27
172,111,96
216,252,125
12,117,233
145,169,211
254,134,16
130,42,251
138,179,183
88,194,206
30,110,57
74,160,190
125,246,77
237,166,154
210,47,107
153,213,44
200,251,100
50,25,153
124,15,162
91,58,101
49,211,193
33,38,8
139,157,83
183,158,157
252,113,135
57,99,123
8,134,43
135,21,100
182,35,239
184,234,60
155,194,65
98,23,162
42,220,232
163,55,132
250,161,236
150,153,130
237,22,49
112,180,107
217,122,60
115,180,251
189,198,21
181,191,196
94,67,49
12,194,59
175,220,65
81,227,119
180,16,211
33,173,49
66,160,150
16,246,223
37,217,51
52,250,106
63,13,105
22,247,127
128,150,9
222,127,115
5,148,200
248,58,114
25,126,226
81,172,164
71,168,208
91,38,156
210,105,45
173,69,203
181,33,60
80,93,227
139,46,246
148,110,156
252,47,76
20,75,141
147,169,194
212,75,212
104,217,239
64,47,160
62,169,11
76,149,157
51,96,117
51,6,157
160,66,186
57,217,40
178,243,142
193,225,59
26,83,31
250,74,68
202,54,73
180,19,129
162,238,19
121,64,42
110,116,111
66,196,162
75,117,167
127,156,254
232,100,17
229,197,255
90,243,232
248,94,201
226,190,111
103,161,57
238,169,25
85,125,117
101,169,80
125,208,161
116,6,254
149,202,216
194,143,69
222,25,76
0,197,220
163,121,197
110,48,220
117,101,240
21,67,24
18,236,130
35,80,151
26,240,252
111,83,148
45,196,47
148,146,241
104,171,18
35,174,12
201,103,211
4,49,0
83,138,233
21,243,184
19,5,145
163,98,134
252,233,163
35,234,168
15,93,138
173,38,126
71,14,121
72,13,127
60,232,29
22,238,38
194,208,237
155,118,37
41,19,52
69,70,105
112,19,108
52,33,20
175,170,247
144,212,121
254,35,234
15,89,202
75,199,9
31,17,224
206,30,62
80,86,103
154,108,120
245,143,1
44,151,214
10,37,85
180,6,105
6,134,53
51,204,204
235,46,229
68,76,59
206,255,50
214,213,18
109,157,128
247,36,191
178,154,202
228,105,214
221,213,1
169,193,3
216,102,64
34,75,63
75,98,30
88,62,215
36,166,165
121,153,86
97,74,230
137,52,105
206,186,24
66,108,186
153,190,56
14,251,153
217,145,132
230,168,40
196,7,39
30,90,215
126,213,67
252,65,6
85,231,50
107,193,118
176,236,53
2,100,145
149,43,93
100,178,130
58,176,49
77,93,80
153,167,124
6,63,118
47,181,92
221,199,150
127,180,15
57,16,188
228,198,200
76,1,158
99,17,177
189,166,86
78,24,83
112,100,225
99,92,245
80,202,205
99,102,110
208,120,160
53,133,97
17,255,160
149,157,51
106,185,89
184,77,247
119,142,176
144,180,159
100,91,248
228,66,121
31,183,66
16,40,23
91,16,107
26,163,33
74,52,217
135,36,198
205,180,241
96,78,169
93,189,42
174,151,6
54,168,252
220,2,6
86,198,54
170,96,73
78,168,88
255,49,95
136,173,217
19,154,25
199,232,8
40,196,164
201,202,203
92,66,47
234,230,217
168,190,102
37,3,119
124,227,213
91,93,39
151,159,254
60,129,231
175,248,47
221,138,37
54,251,167
246,247,26
36,72,29
25,127,38
86,224,143
26,182,232
96,213,143
211,62,81
24,184,219
185,62,153
173,132,55
242,239,67
171,141,209
13,24,174
16,252,97
26,62,4
148,98,18
189,90,221
239,40,99
211,198,191
95,191,7
216,66,11
240,142,39
207,8,97
9,32,177
119,23,165
133,169,98
135,244,0
129,200,236
60,111,113
103,208,135
71,128,80
62,46,234
43,188,157
75,10,143
209,160,32
69,83,84
173,76,244
148,254,53
195,24,2
177,167,86
122,246,163
211,231,60
206,136,6
118,236,235
242,31,69
99,14,129
152,54,237
83,130,79
42,225,177
62,154,182
187,37,192
1,252,67
43,24,71
51,186,26
29,211,88
100,182,230
117,183,49
122,144,52
191,49,76
194,246,126
72,245,247
213,20,139
134,100,141
197,50,129
194,233,108
175,71,122
251,180,194
209,102,196
208,245,235
168,202,111
247,158,211
185,45,79
115,220,17
240,196,148
29,160,103
42,155,165
176,140,96
195,23,97
114,9,142
229,80,212
81,227,34
198,69,209
55,174,152
59,184,44
217,5,153
252,23,253
149,254,164
33,166,182
102,205,26
117,90,120
200,86,245
69,146,32
167,245,192
139,90,222
193,143,183
84,116,2
49,66,194
166,67,131
46,23,251
167,254,36
252,58,30
193,14,91
143,144,31
167,120,70
78,185,243
18,159,245
155,235,62
60,184,15
38,164,76
92,26,137
99,11,134
113,106,84
167,105,251
167,141,196
91,193,144
164,139,10
127,216,135
167,5,33
73,126,185
102,7,145
47,180,9
139,60,247
158,139,178
57,240,222
4,164,77
216,168,73
223,63,187
92,100,252
92,171,180
113,148,173
108,160,77
239,240,190
216,146,31
120,240,4
213,241,117
194,209,48
219,44,104
47,155,82
71,122,99
127,29,235
167,198,55
227,134,255
197,70,61
199,217,27
136,59,20
49,215,185
56,118,224
89,133,148
229,202,88
128,107,251
47,92,24
127,229,145
141,115,82
74,234,164
56,226,219
168,227,183
225,1,145
175,213,248
0,66,129
127,83,179
198,29,206
146,127,242
53,181,35
168,174,233
153,200,85
214,27,81
65,213,102
126,88,152
236,112,21
160,10,238
152,172,214
203,249,49
56,6,187
155,91,148
247,159,88
153,171,69
41,206,19
78,14,229
93,152,31
176,172,220
255,144,89
165,252,232
124,87,86
31,53,240
16,67,99
112,71,22
100,74,156
74,104,142
200,187,92
120,207,141
3,37,119
34,94,247
242,171,82
73,52,209
45,173,135
116,207,72
2,34,65
115,44,74
182,54,20
190,73,224
14,216,249
245,235,12
180,213,57
85,200,74
201,1,215
227,158,244
11,118,158
17,88,255
39,59,6
134,240,221
186,36,246
195,202,124
34,143,122
149,2,122
6,18,123
68,177,175
224,84,43
56,235,220
48,189,91
70,116,173
243,237,97
176,126,137
27,178,42
229,219,107
211,84,221
94,40,214
234,16,235
112,132,205
249,202,167
24,167,86
185,27,213
148,137,194
10,188,232
65,11,172
144,212,104
135,249,91
199,213,183
52,172,42
95,14,85
76,96,221
83,235,64
168,122,158
42,145,208
155,64,0
72,137,198
92,51,195
204,8,230
138,144,24
21,243,60
222,221,55
105,194,125
46,145,74
22,143,13
140,78,139
149,90,193
172,202,83
65,166,97
209,57,102
179,208,245
234,8,133
239,144,70
135,16,32
130,42,18
113,126,232
182,158,197
188,237,224
89,4,205
167,228,215
152,229,24
3,171,136
239,190,51
183,31,85
82,211,133
210,95,240
246,165,238
15,38,101
110,13,144
250,220,102
120,70,25
167,81,10
158,183,67
19,68,115
190,221,48
26,32,194
251,113,247
37,250,96
72,156,204
144,146,17
212,38,117
209,37,21
205,229,5
210,141,246
160,97,142
184,113,219
249,203,174
172,163,238
42,246,194
32,107,116
190,51,194
139,70,112
116,45,110
171,88,225
230,75,30
140,113,162
114,194,149
179,203,222
87,134,105
179,1,51
209,126,218
227,41,30
37,152,148
63,139,187
242,207,148
75,86,42
114,181,166
14,213,33
148,189,175
70,26,104
163,144,213
13,162,244
244,131,34
137,200,24
149,167,184
252,146,234
253,193,120
115,229,218
211,144,2
95,69,109
134,36,221
50,2,45
159,238,208
200,156,48
14,189,74
24,129,255
201,151,190
134,87,241
122,243,194
249,80,105
223,125,243
37,68,171
226,206,18
117,196,187
31,137,51
109,108,145
6,60,205
124,64,224
78,176,236
84,71,144
78,103,20
192,154,156
134,26,128
39,152,119
117,181,75
184,123,201
222,218,154
102,29,254
192,180,39
38,83,125
41,204,216
108,127,177
34,5,170
253,152,82
124,236,207
197,130,59
175,108,216
228,230,253
120,140,54
109,103,91
120,202,255
6,159,8
227,87,87
197,57,32
35,116,111
237,51,64
248,205,46
178,182,187
21,37,14
128,9,234
231,15,207
92,144,156
162,93,145
188,162,171
216,64,224
2,45,55
86,89,84
164,40,149
111,45,183
253,90,57
78,140,51
165,103,243
116,141,154
247,40,236
109,125,102
191,228,68
171,103,79
133,72,211
190,115,204
55,100,196
225,15,36
67,46,194
137,82,122
79,197,28
134,82,130
109,58,202
76,139,153
40,185,133
181,178,230
99,109,114
2,254,158
46,226,151
236,90,75
56,163,94
137,97,236
105,183,244
245,174,50
22,51,160
162,184,193
172,251,99
64,143,193
140,24,122
38,253,190
71,62,208
85,54,89
204,255,5
205,143,176
241,25,120
250,197,10
121,184,64
235,225,160
202,14,95
145,228,211
26,5,162
31,171,186
235,222,209
63,40,137
120,71,113
213,179,230
220,1,87
254,211,90
165,248,33
208,1,206
4,9,14
146,224,183
233,35,57
109,84,133
145,92,31
176,218,76
52,102,160
19,70,212
129,129,169
23,39,209
55,75,31
75,79,102
49,226,26
170,230,30
6,206,234
227,88,162
