149,9,168,1
55,148,75,1
158,132,18,1
56,55,170,1
122,207,10,1
79,149,109,1
222,174,244,0
71,63,50,1
245,50,25,1
77,237,87,1
146,203,227,0
136,7,238,1
172,162,151,1
209,21,51,1
239,15,172,1
97,213,51,1
87,139,202,1
224,125,106,1
180,13,72,1
18,210,124,1
140,241,219,0
22,172,7,1
133,103,32,1
20,170,44,1
167,200,3,1
195,209,2,1
146,106,87,1
146,114,112,1
168,242,108,0
16,141,165,1
141,237,72,0
169,61,22,1
5,19,218,1
102,13,91,1
225,192,66,0
70,36,83,1
243,191,242,0
112,169,30,1
213,166,181,1
144,28,22,1
242,36,234,1
205,168,47,1
112,112,154,1
53,197,164,1
226,4,92,1
209,174,45,1
144,48,55,1
225,224,81,0
214,46,209,1
152,251,18,0
246,168,23,1
101,150,196,1
140,128,234,1
181,190,247,0
223,13,68,1
75,249,36,1
235,15,229,1
70,213,99,1
227,140,169,1
144,104,70,1
203,160,67,1
69,102,245,1
230,174,254,0
43,126,54,1
210,74,140,1
243,156,151,1
24,158,99,1
3,196,49,1
175,24,94,1
196,193,168,0
112,203,29,1
82,228,128,1
216,62,60,1
8,119,51,1
7,153,252,1
223,177,46,1
32,3,13,1
47,183,134,1
255,239,202,0
42,30,65,1
246,252,219,0
142,130,230,1
28,223,151,1
254,193,77,0
214,37,159,1
3,37,106,1
114,164,219,1
109,106,191,1
130,166,82,1
49,194,77,1
164,151,222,1
74,50,100,1
47,164,84,1
86,61,86,1
37,238,248,1
30,207,130,1
160,114,18,1
128,67,66,1
78,247,29,1
3,52,122,1
126,247,208,0
75,198,110,1
8,243,43,1
18,51,128,1
192,113,52,1
184,131,143,1
51,236,224,1
47,238,29,1
183,215,254,0
7,146,18,1
216,210,109,0
125,58,23,1
41,12,251,1
171,50,72,1
66,145,81,1
202,182,138,1
185,123,78,1
39,65,206,1
85,56,100,1
122,7,76,1
24,223,226,1
113,171,234,1
228,240,247,0
208,196,123,0
122,7,237,1
111,255,106,0
161,26,47,1
214,5,118,1
187,207,22,1
192,174,216,1
132,152,50,1
25,190,233,1
210,53,123,1
9,143,253,1
124,54,198,1
112,160,45,1
223,0,238,1
133,198,214,1
237,164,75,1
214,170,124,1
160,84,230,1
68,136,210,1
164,39,153,1
235,48,239,1
53,46,194,1
227,88,226,1
50,114,88,1
147,117,168,1
72,56,114,1
21,228,79,1
75,176,75,1
207,177,69,1
179,60,141,1
6,32,233,1
8,34,25,1
172,72,56,1
201,51,1,1
245,144,23,1
125,246,54,0
49,73,104,1
206,68,160,1
43,241,153,1
205,43,36,1
21,246,168,1
45,240,237,1
118,29,240,1
155,63,127,1
76,144,151,1
187,37,121,1
102,236,46,1
23,253,45,1
191,131,83,1
108,19,237,1
144,206,111,1
57,188,23,1
159,185,51,1
2,254,56,1
40,212,206,1
73,218,108,1
14,9,103,1
135,213,199,0
52,1,135,1
92,207,125,1
187,211,78,0
186,120,144,1
223,253,171,0
245,40,136,1
142,210,192,0
153,249,142,0
140,19,23,1
208,13,65,1
145,245,169,0
140,50,0,1
48,247,76,1
250,229,75,0
36,100,51,1
105,69,190,1
149,253,219,0
149,54,110,1
159,46,110,1
252,164,229,0
37,68,123,1
232,104,200,1
83,175,218,1
60,142,69,1
194,24,93,1
85,253,27,1
164,111,254,1
187,214,247,0
14,23,45,1
215,160,188,1
26,85,174,1
101,243,40,1
53,106,179,1
61,17,198,1
88,117,84,1
122,189,142,1
192,176,94,1
218,28,250,1
57,181,139,1
120,157,227,1
161,173,246,1
22,158,135,1
167,147,85,1
153,5,79,1
115,6,118,1
18,217,63,1
135,92,75,1
216,181,201,0
250,176,178,0
9,7,251,1
142,8,158,1
225,117,114,1
174,208,2,1
43,173,160,1
193,22,4,1
250,46,202,1
187,198,101,1
57,144,187,1
202,56,18,1
215,214,187,0
223,102,2,1
41,70,72,1
1,235,66,1
40,191,78,1
127,159,26,1
179,196,173,0
63,246,127,1
53,211,30,1
114,243,180,0
41,190,82,1
127,35,47,1
151,82,76,1
16,234,94,1
60,219,72,1
126,189,85,1
22,245,177,1
165,42,90,1
70,96,37,1
250,9,92,1
36,83,124,1
170,251,237,0
135,246,47,0
23,38,200,1
136,241,146,0
195,7,3,1
242,34,122,1
220,110,6,1
137,44,167,1
50,160,220,1
78,149,6,1
144,171,86,1
209,104,57,1
83,151,28,1
52,11,205,1
88,71,172,1
7,38,15,1
174,185,81,1
149,14,118,1
159,222,117,0
177,127,242,1
160,118,121,1
207,175,26,1
57,205,42,1
45,241,37,1
61,95,160,1
128,156,163,1
69,21,112,1
101,93,225,1
127,99,200,1
7,81,211,1
125,221,232,0
221,200,39,0
28,245,157,1
111,190,1,1
10,130,67,1
98,247,37,1
41,122,95,1
50,143,151,1
76,16,165,1
75,50,94,1
1,46,195,1
23,252,146,1
224,17,213,1
36,175,193,1
13,190,189,1
46,194,56,1
43,188,154,1
36,150,220,1
190,22,132,1
230,126,236,1
163,18,187,1
230,113,221,1
7,168,45,1
8,156,162,1
221,96,101,1
243,23,118,1
168,8,15,1
65,226,18,1
76,120,54,1
88,19,115,1
10,74,2,1
129,197,220,1
135,55,32,1
104,247,157,0
29,254,65,1
85,2,170,1
135,148,135,1
12,75,183,1
105,36,123,1
21,20,219,1
145,58,214,1
177,53,111,1
125,95,16,1
73,79,61,1
53,80,77,1
55,24,205,1
11,139,129,1
195,137,12,1
25,235,110,1
217,159,172,1
244,232,191,0
94,132,246,1
167,121,25,1
135,212,9,1
58,110,124,1
109,5,207,1
148,37,155,1
220,115,200,1
236,0,239,1
37,39,26,1
25,101,78,1
8,166,141,1
209,73,168,1
157,131,157,1
69,61,50,1
10,247,110,1
133,2,204,1
254,53,178,1
60,23,156,1
194,129,163,1
182,181,76,1
28,90,3,1
135,41,7,1
6,50,88,1
82,57,19,1
197,112,246,1
122,222,196,0
208,234,68,0
108,250,116,0
151,52,18,1
9,55,67,1
202,143,180,1
206,37,14,1
133,240,157,0
144,173,253,1
81,171,88,1
241,201,46,0
29,138,139,1
250,36,27,1
124,114,82,1
150,212,14,1
217,2,169,1
62,96,57,1
198,98,217,1
220,146,144,1
0,107,112,1
13,31,219,1
220,14,14,1
139,48,19,1
21,255,198,1
61,26,34,1
191,139,225,1
175,103,226,1
191,131,246,1
100,130,76,1
36,126,15,1
113,147,254,1
41,73,222,1
122,60,167,1
11,189,219,1
32,8,185,1
167,66,231,1
160,6,153,1
194,84,182,1
237,218,172,0
124,86,73,1
223,9,24,1
152,153,156,1
124,38,117,1
148,27,207,1
206,191,239,0
86,184,92,1
254,214,105,0
182,126,47,1
73,210,197,1
237,220,248,0
121,74,161,1
39,145,19,1
176,174,107,1
117,142,193,1
163,215,168,0
182,204,100,1
211,176,2,1
133,238,183,0
10,83,191,1
206,21,236,1
69,18,149,1
168,165,103,1
91,219,190,1
38,72,33,1
188,3,184,1
181,79,217,1
162,10,52,1
100,154,152,1
224,22,222,1
158,173,226,1
215,52,231,1
197,223,23,0
216,164,204,1
14,129,35,1
227,194,195,0
206,174,197,0
19,253,73,1
203,206,133,0
49,195,149,1
200,101,210,1
254,62,120,1
81,17,87,1
97,89,65,1
97,79,190,1
114,10,178,1
27,62,89,1
3,182,21,1
16,116,168,1
114,67,52,1
8,246,131,1
161,108,14,1
106,4,26,1
107,121,17,1
84,228,200,1
76,145,10,1
145,171,203,1
187,184,246,0
108,88,97,1
33,7,85,1
67,24,233,1
115,231,234,0
182,5,183,1
132,32,61,1
228,244,105,0
93,235,211,0
225,161,19,1
195,66,255,1
153,32,35,1
203,86,144,1
236,14,88,1
29,6,125,1
26,111,171,1
53,232,42,1
96,177,71,1
99,189,240,1
5,24,24,1
27,27,126,1
201,234,230,0
148,109,157,1
176,21,3,1
184,208,24,1
122,212,123,1
205,117,214,1
165,33,245,1
114,154,139,1
45,62,24,1
137,19,9,1
29,171,255,1
86,71,255,1
164,131,32,1
140,175,255,1
78,84,83,1
212,190,16,1
9,197,0,1
112,90,202,1
15,162,192,1
228,34,12,1
174,17,123,1
185,176,104,1
116,219,93,1
244,25,201,1
64,229,129,1
14,186,4,1
138,102,9,1
164,78,100,1
154,60,197,1
155,24,155,1
126,211,31,1
222,149,195,1
84,83,135,1
26,117,73,1
74,85,159,1
49,182,103,1
225,35,128,1
211,151,62,1
186,57,193,1
247,141,37,1
111,136,7,1
40,210,109,1
242,182,107,0
156,95,130,1
76,238,16,1
107,219,47,1
36,122,47,1
62,104,45,1
70,7,70,1
164,125,34,1
115,194,33,1
192,58,83,1
226,63,83,1
107,245,111,0
119,83,46,1
72,249,101,1
215,135,185,1
65,38,78,1
68,168,250,1
19,183,102,1
68,143,219,1
95,197,115,1
25,191,19,1
212,121,140,1
171,127,149,1
133,13,60,1
57,1,172,1
29,218,91,1
226,92,76,1
0,116,180,1
224,0,57,1
0,0,42,1
176,75,83,1
218,183,137,0
147,235,42,0
231,133,164,1
250,205,107,0
211,255,145,0
228,161,102,1
56,35,112,1
3,190,67,1
170,181,65,1
82,40,253,1
96,135,57,1
156,78,85,1
83,44,39,1
117,25,3,1
180,208,8,1
129,243,185,0
226,85,184,1
0,192,156,1
216,162,71,1
197,33,170,1
64,81,242,1
68,56,130,1
145,86,182,1
250,31,7,1
103,248,107,0
171,170,201,1
200,221,128,0
22,199,153,1
107,10,72,1
169,10,182,1
81,42,94,1
54,29,184,1
141,148,129,1
66,62,111,1
153,225,47,1
201,5,78,1
160,19,145,1
27,48,178,1
89,0,188,1
99,181,73,1
150,220,9,1
64,72,188,1
53,238,50,1
100,175,246,1
200,2,5,1
252,252,168,0
195,238,107,0
62,227,114,1
159,216,230,0
213,51,112,1
132,213,116,1
6,176,37,1
115,179,192,1
231,87,95,1
169,228,47,0
69,50,15,1
131,165,125,1
79,239,24,1
179,138,131,1
64,92,3,1
4,254,49,1
221,160,159,1
161,41,190,1
192,238,214,0
120,33,133,1
243,0,147,1
85,162,208,1
27,141,22,1
156,197,94,1
104,241,238,0
61,24,12,1
92,249,163,0
114,36,6,1
214,158,25,1
67,128,44,1
70,138,249,1
115,235,230,0
223,172,147,1
42,79,57,1
85,228,61,1
251,123,15,1
192,90,102,1
127,251,147,0
247,177,68,1
15,53,252,1
39,112,167,1
44,81,95,1
220,43,176,1
194,208,53,0
245,127,227,1
166,186,117,1
238,47,124,1
186,215,162,0
186,173,229,1
156,227,6,1
106,58,230,1
140,88,41,1
216,237,125,0
68,145,108,1
46,102,201,1
30,59,211,1
103,23,212,1
139,55,18,1
44,251,202,1
5,162,209,1
202,150,187,1
224,17,30,1
114,116,243,1
243,226,213,0
95,11,43,1
225,62,54,1
146,133,225,1
122,221,57,1
254,50,21,1
25,34,107,1
150,85,243,1
0,131,61,1
116,39,209,1
67,104,106,1
20,214,224,1
58,15,238,1
11,230,165,1
111,229,171,0
72,57,250,1
135,202,42,1
51,114,105,1
255,189,223,0
222,80,139,1
145,154,181,1
125,226,186,0
135,104,57,1
105,187,226,1
115,108,205,1
78,123,211,1
19,97,213,1
30,136,163,1
111,147,171,1
9,205,148,1
50,224,32,1
160,200,213,0
90,125,26,1
208,240,198,0
99,113,53,1
107,244,238,0
85,68,30,1
77,24,115,1
170,121,181,1
205,163,225,1
0,249,41,1
205,191,166,0
43,98,248,1
19,63,25,1
128,118,134,1
248,30,142,1
136,132,126,1
151,72,149,1
165,28,194,1
116,150,82,1
73,173,160,1
75,90,186,1
151,222,252,0
37,212,113,1
26,144,157,1
233,92,169,1
73,5,182,1
46,2,201,1
193,155,92,1
29,218,86,1
52,242,16,1
39,169,237,1
73,118,8,1
110,243,250,0
13,121,20,1
56,227,139,1
145,65,76,1
199,1,17,1
240,212,241,0
66,159,53,1
253,232,49,0
201,125,106,1
98,207,211,1
227,72,148,1
240,92,99,1
251,202,179,0
198,168,245,1
16,27,101,1
58,107,62,1
79,76,208,1
85,200,241,1
234,78,206,1
37,213,165,1
126,117,220,1
172,246,243,0
75,141,73,1
214,149,48,1
221,113,252,1
55,225,97,1
100,124,193,1
68,225,12,1
144,130,19,1
248,168,122,0
241,15,119,1
54,58,191,1
35,213,118,1
23,20,5,1
196,161,234,1
45,142,184,1
105,172,95,1
2,222,182,1
222,10,9,1
130,107,252,1
32,175,56,1
21,138,232,1
151,131,212,1
15,7,246,1
246,15,24,1
59,74,191,1
46,140,248,1
114,214,204,1
191,35,183,1
53,251,53,1
102,184,88,1
188,95,211,1
213,101,33,1
248,141,196,1
221,172,23,1
19,118,7,1
75,249,243,0
178,165,176,1
99,212,237,1
242,72,208,1
176,71,19,1
228,210,133,0
56,36,142,1
188,12,13,1
249,98,196,1
110,84,38,1
12,40,176,1
175,1,135,1
114,212,66,1
66,11,135,1
177,234,228,0
65,71,155,1
32,160,42,1
222,140,251,1
253,191,220,0
98,150,42,1
183,47,209,1
155,75,86,1
136,242,164,0
174,134,12,1
199,147,111,1
108,181,173,1
93,67,218,1
104,250,173,0
111,154,95,1
46,60,33,1
221,140,160,1
1,133,173,1
41,15,132,1
8,143,88,1
179,178,168,1
174,104,131,1
97,190,130,1
218,82,165,1
167,6,39,1
236,36,129,1
81,160,238,1
232,29,240,1
91,133,160,1
253,214,249,0
100,5,148,1
7,100,131,1
97,168,245,1
116,148,197,1
183,162,60,1
57,202,40,1
83,232,223,0
146,215,48,1
70,75,224,1
222,17,9,1
95,208,203,1
143,189,154,1
62,167,219,1
39,138,173,1
23,124,244,1
137,246,180,0
131,109,103,1
255,152,0,1
186,238,76,0
157,23,25,1
11,210,171,1
54,161,209,1
217,132,182,1
129,64,133,1
149,65,189,1
94,81,204,1
55,107,26,1
184,130,151,1
63,64,170,1
83,46,205,1
187,213,246,0
203,166,59,1
115,214,193,1
38,167,208,1
26,46,215,1
225,138,141,1
10,199,127,1
118,77,180,1
109,247,82,0
237,118,254,1
18,35,149,1
113,84,107,1
39,183,110,1
156,179,229,1
1,155,224,1
102,46,74,1
214,8,200,1
185,193,119,1
99,108,165,1
92,76,217,1
188,169,36,1
12,5,140,1
65,210,57,1
54,220,78,1
24,78,119,1
72,86,101,1
29,46,171,1
235,187,32,1
19,249,202,1
116,39,166,1
148,18,60,1
45,144,201,1
193,204,218,0
71,249,12,1
103,21,228,1
25,251,27,1
67,237,145,1
231,254,187,0
19,122,73,1
77,94,137,1
150,212,97,1
41,132,46,1
1,83,244,1
242,175,121,0
218,35,97,1
7,175,148,1
17,218,58,1
210,183,137,1
190,67,208,1
72,127,233,1
2,133,36,1
147,83,75,1
167,121,83,1
75,15,106,1
107,148,149,1
30,241,237,1
15,114,249,1
110,96,20,1
6,138,40,1
0,233,120,1
195,165,191,1
202,104,255,1
34,1,216,1
204,100,70,1
22,118,80,1
80,252,216,0
131,171,46,1
135,101,94,1
85,230,52,1
93,12,196,1
10,244,212,1
111,218,209,1
250,175,52,1
47,246,242,0
144,37,223,1
74,38,232,1
3,25,153,1
251,32,244,1
41,168,7,1
89,83,85,1
213,67,195,1
142,83,24,1
228,41,136,1
101,62,46,1
2,154,196,1
211,40,28,1
246,217,139,0
107,65,123,1
234,136,223,1
126,104,128,1
109,103,89,1
235,164,183,0
32,89,191,1
237,11,163,1
119,103,178,1
72,25,46,1
23,211,28,1
116,171,27,1
177,191,172,1
154,179,17,1
50,249,161,1
52,121,122,1
36,90,15,1
124,110,16,1
149,146,89,1
197,15,170,1
204,116,205,1
143,31,74,1
60,168,193,1
162,149,50,1
10,248,11,1
166,129,92,1
180,20,231,1
38,14,126,1
59,196,171,1
234,218,146,0
28,193,148,1
89,145,122,1
16,226,99,1
193,15,115,1
36,8,70,1
105,183,129,1
152,105,92,1
209,63,217,1
13,217,165,1
49,240,29,1
68,237,117,1
182,119,154,1
138,18,171,1
235,157,173,1
125,250,205,0
101,143,34,1
217,190,170,0
192,227,116,0
97,117,255,1
0,52,34,1
8,146,25,1
62,77,253,1
236,105,226,1
82,111,6,1
182,186,161,1
188,167,109,1
186,63,196,1
72,26,8,1
46,198,30,1
116,192,148,1
74,88,67,1
187,37,77,1
199,93,216,1
228,33,70,1
211,34,187,1
221,205,153,0
24,26,226,1
59,57,206,1
60,225,131,1
139,146,166,1
237,199,184,0
253,239,94,0
251,37,0,1
235,178,190,0
139,202,116,1
252,216,88,0
16,128,94,1
243,178,65,1
237,45,240,1
51,223,46,1
165,44,43,1
163,173,2,1
11,95,24,1
252,241,197,0
204,53,116,1
113,46,225,1
95,56,246,1
81,8,93,1
5,6,28,1
53,214,179,1
255,159,27,1
73,165,104,1
253,141,113,1
58,211,240,1
54,16,153,1
241,55,85,1
24,225,200,1
13,124,18,1
59,183,140,1
87,218,35,1
4,154,228,1
222,179,117,1
146,136,65,1
22,102,243,1
235,208,43,0
196,42,119,1
146,47,24,1
43,98,254,1
131,108,37,1
57,112,149,1
71,92,196,1
196,8,124,1
227,188,163,0
200,227,4,0
113,7,20,1
123,124,31,1
11,14,168,1
200,199,224,0
156,179,106,1
109,10,234,1
113,62,191,1
120,242,204,0
15,160,218,1
165,147,36,1
136,205,23,1
60,87,140,1
110,175,105,1
22,29,38,1
231,97,86,1
152,115,198,1
154,100,40,1
214,39,240,1
200,127,61,1
117,164,41,1
21,18,243,1
129,83,89,1
205,186,30,1
108,212,196,1
151,183,21,1
246,51,57,1
38,157,181,1
139,139,91,1
152,171,10,1
255,126,208,1
215,99,204,1
132,19,22,1
171,38,232,1
190,116,253,1
150,68,205,1
58,183,14,1
220,51,230,1
158,159,4,1
223,40,227,1
0,125,6,1
74,108,101,1
202,5,160,1
186,63,8,1
204,15,61,1
96,70,3,1
3,255,180,1
84,114,64,1
150,71,245,1
92,63,185,1
105,151,241,1
175,177,221,1
163,166,174,1
66,38,33,1
21,206,55,1
251,22,29,1
140,116,110,1
28,50,156,1
4,48,210,1
119,77,50,1
134,45,213,1
78,187,104,1
207,50,36,1
145,156,65,1
37,94,70,1
124,214,67,1
96,224,233,0
212,1,45,1
47,132,20,1
170,220,242,0
156,244,88,0
35,102,202,1
191,56,120,1
203,156,146,1
207,180,97,1
240,16,174,1
153,23,127,1
105,202,167,1
94,171,116,1
238,226,84,0
54,25,252,1
210,79,189,1
253,103,104,1
68,106,9,1
195,44,26,1
112,173,59,1
224,130,55,1
149,85,118,1
220,212,88,0
31,233,12,1
153,168,181,1
121,87,67,1
182,94,4,1
113,228,202,0
31,245,18,1
20,189,43,1
23,78,27,1
224,159,48,1
195,151,5,1
150,59,91,1
247,236,12,0
241,189,159,0
102,88,131,1
104,29,15,1
215,119,151,1
103,175,202,1
137,78,127,1
114,10,251,1
240,151,100,1
174,210,15,1
67,97,150,1
147,113,129,1
170,127,8,1
22,63,230,1
252,93,101,1
121,103,233,1
32,182,55,1
251,63,18,1
189,175,42,1
154,180,199,1
117,135,16,1
127,15,9,1
33,87,207,1
241,241,70,0
232,77,24,1
133,81,108,1
64,76,7,1
171,20,46,1
190,151,254,1
198,44,139,1
203,215,248,0
54,193,23,1
229,213,85,0
173,8,210,1
186,54,153,1
146,107,254,1
188,43,165,1
75,201,178,1
65,88,223,1
125,141,81,1
69,49,198,1
162,168,15,1
196,70,97,1
168,29,133,1
28,111,107,1
159,143,194,1
106,149,107,1
139,248,196,0
150,242,182,0
86,24,140,1
135,248,221,0
160,137,149,1
62,77,186,1
74,134,81,1
213,121,103,1
61,83,167,1
1,193,242,1
20,161,53,1
200,171,141,1
10,105,225,1
78,223,63,1
59,44,35,1
35,242,140,1
216,227,175,0
163,120,85,1
235,38,211,1
173,137,41,1
101,206,137,1
14,111,240,1
100,245,107,1
49,209,47,1
167,98,112,1
223,232,28,0
208,3,180,1
254,55,171,1
159,67,99,1
182,20,105,1
100,235,39,1
134,119,105,1
58,214,61,1
109,203,150,1
243,146,85,1
95,190,137,1
69,165,187,1
235,32,74,1
37,182,148,1
24,162,230,1
91,189,217,1
74,206,211,1
103,137,197,1
131,218,157,1
52,5,125,1
113,146,73,1
74,233,205,1
82,189,159,1
137,52,201,1
229,76,53,1
11,74,0,1
75,53,139,1
124,153,79,1
179,236,60,0
232,54,180,1
118,150,31,1
110,142,139,1
29,112,179,1
172,181,181,1
91,107,145,1
146,183,44,1
231,30,242,1
234,101,230,1
196,245,60,0
229,236,58,0
152,31,198,1
235,196,74,0
211,34,155,1
233,64,230,1
217,118,73,1
45,154,32,1
221,57,0,1
170,122,209,1
147,153,17,1
113,208,185,1
231,23,237,1
109,60,51,1
139,249,47,0
155,104,223,1
173,147,233,1
105,216,234,1
19,236,195,1
154,54,19,1
231,235,151,0
32,191,202,1
183,234,76,0
55,28,68,1
93,43,135,1
38,71,49,1
133,170,158,1
46,9,181,1
31,73,245,1
50,106,198,1
77,185,51,1
248,208,110,0
124,67,234,1
209,36,116,1
143,231,242,0
209,80,71,1
224,52,56,1
125,59,119,1
72,130,85,1
0,192,42,1
198,71,22,1
56,67,43,1
248,77,141,1
222,26,90,1
72,97,17,1
254,111,205,1
137,224,89,1
227,30,157,1
88,13,21,1
238,220,17,0
195,17,83,1
150,104,184,1
97,252,99,0
189,50,52,1
159,176,58,1
52,214,12,1
41,51,100,1
18,177,62,1
41,118,38,1
49,52,31,1
119,12,233,1
80,165,131,1
192,57,238,1
4,99,56,1
232,107,141,1
127,32,191,1
228,209,135,0
166,151,9,1
128,139,77,1
120,102,41,1
132,186,110,1
78,113,189,1
110,16,134,1
140,59,94,1
114,93,102,1
5,22,12,1
171,212,3,1
155,196,38,1
185,212,216,0
14,46,168,1
197,102,208,1
238,236,118,0
1,204,77,1
43,213,43,1
55,32,173,1
70,7,74,1
199,42,53,1
131,58,107,1
224,175,45,1
33,189,182,1
161,141,9,1
14,128,27,1
83,98,171,1
128,53,197,1
57,224,111,1
234,169,153,0
4,96,244,1
100,175,145,1
229,49,109,1
32,247,202,1
61,129,44,1
236,246,20,0
14,75,13,1
28,161,166,1
13,85,179,1
34,223,221,1
90,196,34,1
228,241,139,0
14,44,125,1
84,78,138,1
137,191,15,1
36,201,218,1
105,203,174,1
241,139,42,1
194,127,217,1
68,175,122,1
52,48,222,1
97,226,167,1
66,41,221,1
3,12,9,1
33,7,48,1
100,21,39,1
236,216,17,0
198,136,209,1
23,215,199,1
193,183,155,1
113,214,194,1
33,170,204,1
243,225,58,0
89,13,51,1
109,92,161,1
136,124,63,1
211,104,202,1
96,63,81,1
11,107,80,1
236,110,222,1
40,114,166,1
69,200,88,1
17,29,10,1
229,88,129,1
172,203,146,0
153,243,84,0
55,205,161,1
168,91,177,1
79,116,92,1
173,159,24,1
2,1,149,1
134,248,131,0
175,122,210,1
143,51,56,1
56,182,152,1
225,178,211,0
85,124,119,1
224,0,249,1
235,209,66,0
233,185,203,0
151,57,142,1
39,253,93,1
31,130,101,1
80,208,97,1
158,35,194,1
80,194,101,1
179,207,113,0
96,222,231,1
164,72,25,1
163,244,13,0
252,53,85,1
181,99,162,1
196,109,147,1
229,102,243,1
235,206,106,0
165,52,166,1
208,77,146,1
137,81,16,1
24,18,244,1
129,109,84,1
114,223,177,1
188,83,174,1
49,24,89,1
17,239,14,1
206,226,79,0
106,189,227,1
204,37,44,1
29,211,242,1
81,7,159,1
111,56,66,1
194,193,46,1
91,157,5,1
69,5,240,1
154,46,165,1
93,180,13,1
140,202,130,1
140,18,96,1
42,118,139,1
106,156,50,1
128,182,38,1
124,203,204,1
27,191,183,1
127,16,114,1
141,212,162,1
89,128,137,1
64,228,117,1
10,65,198,1
222,71,126,1
103,148,66,1
117,226,112,1
37,219,151,1
197,196,44,1
122,247,45,0
221,192,71,0
85,107,63,1
247,13,224,1
53,52,15,1
187,182,65,1
180,207,242,0
206,250,23,0
77,26,25,1
117,154,130,1
226,254,254,0
198,207,41,1
88,147,138,1
26,127,40,1
110,94,168,1
44,41,13,1
98,215,208,1
187,175,151,1
85,221,14,1
124,69,158,1
204,206,218,0
119,87,215,1
103,60,243,1
232,89,207,1
251,39,194,1
80,126,191,1
9,113,162,1
126,203,118,1
186,52,196,1
16,28,159,1
80,1,60,1
50,200,238,1
185,175,24,1
28,27,33,1
61,166,124,1
11,96,144,1
158,212,91,1
45,224,25,1
240,237,136,0
196,249,161,0
127,107,110,1
2,248,181,1
194,36,3,1
236,202,51,0
176,239,8,0
80,61,33,1
163,59,233,1
86,112,166,1
139,212,83,1
233,28,194,1
187,161,2,1
189,119,164,1
129,103,160,1
136,50,187,1
70,149,39,1
16,228,170,1
157,19,97,1
208,42,97,1
174,229,98,0
225,214,78,0
251,209,233,0
214,2,220,1
127,122,132,1
34,113,165,1
140,12,209,1
95,220,216,1
76,188,225,1
47,93,192,1
196,107,106,1
125,152,84,1
163,241,34,0
207,62,211,1
219,139,76,1
143,133,111,1
123,254,208,0
89,199,118,1
105,12,77,1
148,6,36,1
170,134,125,1
107,185,227,1
192,5,139,1
43,187,124,1
227,69,250,1
51,227,54,1
53,127,18,1
124,197,142,1
24,107,135,1
127,230,103,1
127,9,185,1
255,53,113,1
155,89,38,1
59,159,226,1
244,137,118,1
128,126,93,1
17,203,203,1
171,60,248,1
205,31,212,1
87,172,98,1
86,49,132,1
10,224,92,1
166,205,34,1
26,45,202,1
201,91,140,1
76,67,135,1
173,236,93,0
173,253,125,0
92,95,90,1
162,15,92,1
194,7,43,1
229,239,117,0
53,18,45,1
32,16,128,1
186,206,191,0
154,197,59,1
232,44,208,1
122,58,125,1
181,148,68,1
112,61,102,1
233,186,174,0
182,51,108,1
16,207,207,1
97,126,17,1
187,187,164,1
69,69,201,1
165,81,143,1
241,239,227,0
171,127,40,1
10,149,61,1
61,162,252,1
40,239,214,1
98,245,229,0
224,190,185,0
216,180,54,1
171,172,129,1
116,188,197,1
75,110,116,1
94,235,185,0
211,3,247,1
231,178,199,0
228,232,21,0
161,129,68,1
4,125,248,1
223,147,42,1
1,139,37,1
32,76,161,1
168,247,221,0
83,231,81,1
186,143,21,1
89,36,177,1
231,87,105,1
36,54,232,1
82,129,101,1
169,69,23,1
120,57,122,1
171,183,112,1
27,33,159,1
189,161,95,1
72,207,94,1
200,60,203,1
226,201,216,0
29,92,157,1
154,36,208,1
70,174,102,1
135,155,217,1
184,94,191,1
28,227,41,1
38,17,178,1
248,161,106,1
31,21,63,1
187,250,139,0
158,137,101,1
22,59,37,1
105,227,44,1
108,149,198,1
131,203,168,1
50,30,39,1
222,64,225,1
102,148,19,1
8,16,45,1
16,125,133,1
181,253,93,0
110,11,250,1
189,232,33,0
228,251,17,0
130,233,242,0
67,203,129,1
44,127,220,1
72,168,118,1
21,175,122,1
66,39,45,1
99,168,51,1
165,62,110,1
8,106,171,1
182,59,60,1
17,83,39,1
247,29,176,1
246,4,0,1
253,118,43,1
51,185,247,1
159,37,94,1
131,117,127,1
237,155,174,1
212,104,149,1
59,252,4,1
218,116,15,1
112,146,238,1
66,208,67,1
76,17,46,1
204,87,66,1
150,253,51,0
13,177,94,1
57,164,231,1
51,48,9,1
214,174,69,1
103,221,26,1
225,74,186,1
191,201,111,0
129,98,198,1
54,147,127,1
8,185,29,1
187,177,55,1
77,136,152,1
215,214,225,0
226,9,18,1
22,254,65,1
18,73,247,1
133,159,178,1
93,131,134,1
206,120,159,1
19,139,175,1
20,177,71,1
72,35,212,1
224,53,58,1
34,68,53,1
195,112,170,1
207,33,240,1
32,220,122,1
178,103,135,1
253,3,165,1
7,215,62,1
41,184,45,1
196,146,250,1
177,204,103,1
166,56,194,1
24,220,214,1
89,205,241,1
177,157,173,1
200,119,23,1
132,90,70,1
66,38,139,1
107,236,214,0
41,163,171,1
247,187,114,0
26,9,224,1
123,63,87,1
27,166,59,1
117,168,72,1
186,243,62,0
151,78,56,1
65,161,67,1
32,72,137,1
50,97,52,1
238,89,163,1
113,153,235,1
86,152,245,1
169,211,44,1
126,131,156,1
193,16,14,1
5,36,206,1
104,145,75,1
170,65,156,1
144,33,226,1
187,69,90,1
163,70,199,1
219,204,123,0
